subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0082,8,528,2,N3,1,N1+N2
A2021-EM-01-0082,8,529,2,N3,1,N1+N2
A2021-EM-01-0082,8,530,2,N3,1,N1+N2
A2021-EM-01-0082,8,531,2,N3,1,N1+N2
A2021-EM-01-0082,8,532,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,533,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,534,1,N1+N2,0,Wake
A2021-EM-01-0082,8,535,0,Wake,0,Wake
A2021-EM-01-0082,8,536,1,N1+N2,0,Wake
A2021-EM-01-0082,8,537,1,N1+N2,0,Wake
A2021-EM-01-0082,8,538,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,539,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,540,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,541,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,542,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,543,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,544,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,545,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,546,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,547,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,548,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,549,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,550,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,551,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,552,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,553,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,554,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,555,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,556,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,557,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,558,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,559,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,560,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,561,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,562,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,563,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,564,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,565,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,566,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,567,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,568,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,569,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,570,1,N1+N2,2,N3
A2021-EM-01-0082,8,571,1,N1+N2,2,N3
A2021-EM-01-0082,8,572,1,N1+N2,2,N3
A2021-EM-01-0082,8,573,1,N1+N2,2,N3
A2021-EM-01-0082,8,574,1,N1+N2,2,N3
A2021-EM-01-0082,8,575,1,N1+N2,2,N3
A2021-EM-01-0082,8,576,0,Wake,0,Wake
A2021-EM-01-0082,8,577,0,Wake,0,Wake
A2021-EM-01-0082,8,578,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,579,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,580,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,581,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,582,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,583,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,584,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,585,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,586,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,587,0,Wake,1,N1+N2
A2021-EM-01-0082,8,588,0,Wake,0,Wake
A2021-EM-01-0082,8,589,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,590,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,591,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,592,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,593,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,594,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,595,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,596,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,597,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,598,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,599,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,600,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,601,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,602,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,603,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,604,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,605,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,606,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,607,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,608,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,609,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,610,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,611,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,612,0,Wake,0,Wake
A2021-EM-01-0082,8,613,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,614,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,615,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,616,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,617,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,618,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,619,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,620,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,621,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,622,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,623,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,624,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,625,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,626,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,627,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,628,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,629,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,630,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,631,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,632,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,633,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,634,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,635,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,636,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,637,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,638,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,639,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,640,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,641,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,642,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,643,0,Wake,0,Wake
A2021-EM-01-0082,8,644,1,N1+N2,0,Wake
A2021-EM-01-0082,8,645,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,646,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,647,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,648,0,Wake,0,Wake
A2021-EM-01-0082,8,649,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,650,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,651,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,652,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,653,3,REM,1,N1+N2
A2021-EM-01-0082,8,654,3,REM,1,N1+N2
A2021-EM-01-0082,8,655,3,REM,1,N1+N2
A2021-EM-01-0082,8,656,3,REM,3,REM
A2021-EM-01-0082,8,657,3,REM,3,REM
A2021-EM-01-0082,8,658,3,REM,3,REM
A2021-EM-01-0082,8,659,3,REM,3,REM
A2021-EM-01-0082,8,660,3,REM,3,REM
A2021-EM-01-0082,8,661,3,REM,3,REM
A2021-EM-01-0082,8,662,3,REM,3,REM
A2021-EM-01-0082,8,663,3,REM,3,REM
A2021-EM-01-0082,8,664,3,REM,3,REM
A2021-EM-01-0082,8,665,3,REM,3,REM
A2021-EM-01-0082,8,666,3,REM,3,REM
A2021-EM-01-0082,8,667,3,REM,3,REM
A2021-EM-01-0082,8,668,3,REM,3,REM
A2021-EM-01-0082,8,669,3,REM,3,REM
A2021-EM-01-0082,8,670,3,REM,3,REM
A2021-EM-01-0082,8,671,3,REM,3,REM
A2021-EM-01-0082,8,672,3,REM,3,REM
A2021-EM-01-0082,8,673,3,REM,3,REM
A2021-EM-01-0082,8,674,0,Wake,0,Wake
A2021-EM-01-0082,8,675,3,REM,0,Wake
A2021-EM-01-0082,8,676,3,REM,3,REM
A2021-EM-01-0082,8,677,3,REM,3,REM
A2021-EM-01-0082,8,678,3,REM,3,REM
A2021-EM-01-0082,8,679,3,REM,3,REM
A2021-EM-01-0082,8,680,3,REM,3,REM
A2021-EM-01-0082,8,681,3,REM,3,REM
A2021-EM-01-0082,8,682,3,REM,3,REM
A2021-EM-01-0082,8,683,3,REM,3,REM
A2021-EM-01-0082,8,684,3,REM,3,REM
A2021-EM-01-0082,8,685,3,REM,3,REM
A2021-EM-01-0082,8,686,3,REM,3,REM
A2021-EM-01-0082,8,687,3,REM,3,REM
A2021-EM-01-0082,8,688,3,REM,3,REM
A2021-EM-01-0082,8,689,3,REM,3,REM
A2021-EM-01-0082,8,690,3,REM,3,REM
A2021-EM-01-0082,8,691,3,REM,3,REM
A2021-EM-01-0082,8,692,3,REM,3,REM
A2021-EM-01-0082,8,693,3,REM,3,REM
A2021-EM-01-0082,8,694,3,REM,3,REM
A2021-EM-01-0082,8,695,3,REM,0,Wake
A2021-EM-01-0082,8,696,3,REM,1,N1+N2
A2021-EM-01-0082,8,697,3,REM,1,N1+N2
A2021-EM-01-0082,8,698,3,REM,1,N1+N2
A2021-EM-01-0082,8,699,3,REM,1,N1+N2
A2021-EM-01-0082,8,700,3,REM,1,N1+N2
A2021-EM-01-0082,8,701,3,REM,1,N1+N2
A2021-EM-01-0082,8,702,3,REM,1,N1+N2
A2021-EM-01-0082,8,703,3,REM,1,N1+N2
A2021-EM-01-0082,8,704,3,REM,1,N1+N2
A2021-EM-01-0082,8,705,3,REM,1,N1+N2
A2021-EM-01-0082,8,706,3,REM,1,N1+N2
A2021-EM-01-0082,8,707,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,708,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,709,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,710,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,711,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,712,0,Wake,1,N1+N2
A2021-EM-01-0082,8,713,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,714,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,715,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,716,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,717,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,718,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,719,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,720,0,Wake,1,N1+N2
A2021-EM-01-0082,8,721,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,722,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,723,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,724,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,725,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,726,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,727,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,728,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,729,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,730,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,731,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,732,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,733,1,N1+N2,0,Wake
A2021-EM-01-0082,8,734,0,Wake,0,Wake
A2021-EM-01-0082,8,735,0,Wake,1,N1+N2
A2021-EM-01-0082,8,736,0,Wake,1,N1+N2
A2021-EM-01-0082,8,737,0,Wake,1,N1+N2
A2021-EM-01-0082,8,738,0,Wake,1,N1+N2
A2021-EM-01-0082,8,739,0,Wake,1,N1+N2
A2021-EM-01-0082,8,740,0,Wake,1,N1+N2
A2021-EM-01-0082,8,741,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,742,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,743,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,744,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,745,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,746,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,747,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,748,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,749,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,750,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,751,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,752,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,753,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,754,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,755,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,756,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,757,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,758,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,759,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,760,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,761,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,762,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,763,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,764,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,765,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,766,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,767,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,768,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,769,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,770,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,771,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,772,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,773,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,774,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,775,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,776,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,777,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,778,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,779,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,780,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,781,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,782,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,783,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,784,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,785,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,786,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,787,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,788,0,Wake,1,N1+N2
A2021-EM-01-0082,8,789,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,790,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,791,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,792,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,793,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,794,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,795,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,796,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,797,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,798,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,799,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,800,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,801,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,802,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,803,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,804,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,805,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,806,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,807,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,808,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,809,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,810,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,811,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,812,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,813,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,814,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,815,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,816,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,817,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,818,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,819,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,820,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,821,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,822,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,823,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,824,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,825,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,826,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,827,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,828,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,829,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,830,0,Wake,0,Wake
A2021-EM-01-0082,8,831,0,Wake,0,Wake
A2021-EM-01-0082,8,832,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,833,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,834,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,835,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,836,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,837,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,838,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,839,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,840,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,841,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,842,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,843,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,844,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,845,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,846,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,847,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,848,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,849,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,850,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,851,3,REM,1,N1+N2
A2021-EM-01-0082,8,852,3,REM,1,N1+N2
A2021-EM-01-0082,8,853,3,REM,1,N1+N2
A2021-EM-01-0082,8,854,3,REM,1,N1+N2
A2021-EM-01-0082,8,855,3,REM,1,N1+N2
A2021-EM-01-0082,8,856,3,REM,1,N1+N2
A2021-EM-01-0082,8,857,3,REM,1,N1+N2
A2021-EM-01-0082,8,858,3,REM,1,N1+N2
A2021-EM-01-0082,8,859,3,REM,1,N1+N2
A2021-EM-01-0082,8,860,3,REM,3,REM
A2021-EM-01-0082,8,861,3,REM,3,REM
A2021-EM-01-0082,8,862,3,REM,3,REM
A2021-EM-01-0082,8,863,3,REM,3,REM
A2021-EM-01-0082,8,864,3,REM,3,REM
A2021-EM-01-0082,8,865,3,REM,3,REM
A2021-EM-01-0082,8,866,3,REM,3,REM
A2021-EM-01-0082,8,867,3,REM,3,REM
A2021-EM-01-0082,8,868,3,REM,3,REM
A2021-EM-01-0082,8,869,3,REM,3,REM
A2021-EM-01-0082,8,870,3,REM,3,REM
A2021-EM-01-0082,8,871,3,REM,3,REM
A2021-EM-01-0082,8,872,3,REM,3,REM
A2021-EM-01-0082,8,873,0,Wake,3,REM
A2021-EM-01-0082,8,874,3,REM,0,Wake
A2021-EM-01-0082,8,875,3,REM,0,Wake
A2021-EM-01-0082,8,876,3,REM,1,N1+N2
A2021-EM-01-0082,8,877,3,REM,3,REM
A2021-EM-01-0082,8,878,3,REM,3,REM
A2021-EM-01-0082,8,879,3,REM,3,REM
A2021-EM-01-0082,8,880,3,REM,3,REM
A2021-EM-01-0082,8,881,3,REM,3,REM
A2021-EM-01-0082,8,882,3,REM,3,REM
A2021-EM-01-0082,8,883,3,REM,3,REM
A2021-EM-01-0082,8,884,0,Wake,0,Wake
A2021-EM-01-0082,8,885,0,Wake,1,N1+N2
A2021-EM-01-0082,8,886,3,REM,1,N1+N2
A2021-EM-01-0082,8,887,3,REM,1,N1+N2
A2021-EM-01-0082,8,888,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,889,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,890,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,891,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,892,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,893,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,894,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,895,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,896,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,897,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,898,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,899,0,Wake,1,N1+N2
A2021-EM-01-0082,8,900,0,Wake,3,REM
A2021-EM-01-0082,8,901,1,N1+N2,3,REM
A2021-EM-01-0082,8,902,1,N1+N2,3,REM
A2021-EM-01-0082,8,903,1,N1+N2,3,REM
A2021-EM-01-0082,8,904,1,N1+N2,3,REM
A2021-EM-01-0082,8,905,1,N1+N2,3,REM
A2021-EM-01-0082,8,906,1,N1+N2,3,REM
A2021-EM-01-0082,8,907,1,N1+N2,3,REM
A2021-EM-01-0082,8,908,1,N1+N2,3,REM
A2021-EM-01-0082,8,909,1,N1+N2,3,REM
A2021-EM-01-0082,8,910,3,REM,3,REM
A2021-EM-01-0082,8,911,3,REM,3,REM
A2021-EM-01-0082,8,912,3,REM,3,REM
A2021-EM-01-0082,8,913,0,Wake,3,REM
A2021-EM-01-0082,8,914,1,N1+N2,3,REM
A2021-EM-01-0082,8,915,1,N1+N2,3,REM
A2021-EM-01-0082,8,916,1,N1+N2,3,REM
A2021-EM-01-0082,8,917,1,N1+N2,3,REM
A2021-EM-01-0082,8,918,0,Wake,3,REM
A2021-EM-01-0082,8,919,0,Wake,3,REM
A2021-EM-01-0082,8,920,0,Wake,3,REM
A2021-EM-01-0082,8,921,1,N1+N2,3,REM
A2021-EM-01-0082,8,922,1,N1+N2,3,REM
A2021-EM-01-0082,8,923,1,N1+N2,3,REM
A2021-EM-01-0082,8,924,1,N1+N2,3,REM
A2021-EM-01-0082,8,925,1,N1+N2,3,REM
A2021-EM-01-0082,8,926,1,N1+N2,3,REM
A2021-EM-01-0082,8,927,1,N1+N2,3,REM
A2021-EM-01-0082,8,928,1,N1+N2,3,REM
A2021-EM-01-0082,8,929,1,N1+N2,3,REM
A2021-EM-01-0082,8,930,1,N1+N2,3,REM
A2021-EM-01-0082,8,931,1,N1+N2,3,REM
A2021-EM-01-0082,8,932,1,N1+N2,3,REM
A2021-EM-01-0082,8,933,1,N1+N2,3,REM
A2021-EM-01-0082,8,934,1,N1+N2,3,REM
A2021-EM-01-0082,8,935,1,N1+N2,3,REM
A2021-EM-01-0082,8,936,1,N1+N2,3,REM
A2021-EM-01-0082,8,937,1,N1+N2,3,REM
A2021-EM-01-0082,8,938,1,N1+N2,3,REM
A2021-EM-01-0082,8,939,0,Wake,3,REM
A2021-EM-01-0082,8,940,0,Wake,3,REM
A2021-EM-01-0082,8,941,0,Wake,3,REM
A2021-EM-01-0082,8,942,1,N1+N2,3,REM
A2021-EM-01-0082,8,943,1,N1+N2,3,REM
A2021-EM-01-0082,8,944,1,N1+N2,3,REM
A2021-EM-01-0082,8,945,1,N1+N2,3,REM
A2021-EM-01-0082,8,946,1,N1+N2,3,REM
A2021-EM-01-0082,8,947,1,N1+N2,3,REM
A2021-EM-01-0082,8,948,1,N1+N2,3,REM
A2021-EM-01-0082,8,949,1,N1+N2,3,REM
A2021-EM-01-0082,8,950,1,N1+N2,3,REM
A2021-EM-01-0082,8,951,1,N1+N2,3,REM
A2021-EM-01-0082,8,952,0,Wake,3,REM
A2021-EM-01-0082,8,953,0,Wake,3,REM
A2020-EM-01-0086,9,0,0,Wake,0,Wake
A2020-EM-01-0086,9,1,0,Wake,0,Wake
A2020-EM-01-0086,9,2,0,Wake,0,Wake
A2020-EM-01-0086,9,3,0,Wake,0,Wake
A2020-EM-01-0086,9,4,0,Wake,0,Wake
A2020-EM-01-0086,9,5,0,Wake,0,Wake
A2020-EM-01-0086,9,6,0,Wake,0,Wake
A2020-EM-01-0086,9,7,0,Wake,0,Wake
A2020-EM-01-0086,9,8,0,Wake,0,Wake
A2020-EM-01-0086,9,9,0,Wake,0,Wake
A2020-EM-01-0086,9,10,0,Wake,0,Wake
A2020-EM-01-0086,9,11,0,Wake,0,Wake
A2020-EM-01-0086,9,12,0,Wake,0,Wake
A2020-EM-01-0086,9,13,0,Wake,0,Wake
A2020-EM-01-0086,9,14,0,Wake,0,Wake
A2020-EM-01-0086,9,15,0,Wake,0,Wake
A2020-EM-01-0086,9,16,0,Wake,0,Wake
A2020-EM-01-0086,9,17,0,Wake,0,Wake
A2020-EM-01-0086,9,18,0,Wake,0,Wake
A2020-EM-01-0086,9,19,0,Wake,0,Wake
A2020-EM-01-0086,9,20,0,Wake,0,Wake
A2020-EM-01-0086,9,21,0,Wake,0,Wake
A2020-EM-01-0086,9,22,0,Wake,0,Wake
A2020-EM-01-0086,9,23,0,Wake,0,Wake
A2020-EM-01-0086,9,24,0,Wake,0,Wake
A2020-EM-01-0086,9,25,0,Wake,0,Wake
A2020-EM-01-0086,9,26,0,Wake,0,Wake
A2020-EM-01-0086,9,27,0,Wake,0,Wake
A2020-EM-01-0086,9,28,0,Wake,0,Wake
A2020-EM-01-0086,9,29,0,Wake,0,Wake
A2020-EM-01-0086,9,30,0,Wake,0,Wake
A2020-EM-01-0086,9,31,0,Wake,0,Wake
A2020-EM-01-0086,9,32,0,Wake,0,Wake
A2020-EM-01-0086,9,33,0,Wake,0,Wake
A2020-EM-01-0086,9,34,0,Wake,0,Wake
A2020-EM-01-0086,9,35,0,Wake,0,Wake
A2020-EM-01-0086,9,36,0,Wake,0,Wake
A2020-EM-01-0086,9,37,0,Wake,0,Wake
