subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2019-EM-01-0192,8,778,0,Wake,1,N1+N2
A2019-EM-01-0192,8,779,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,780,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,781,0,Wake,1,N1+N2
A2019-EM-01-0192,8,782,0,Wake,1,N1+N2
A2019-EM-01-0192,8,783,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,784,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,785,0,Wake,1,N1+N2
A2019-EM-01-0192,8,786,0,Wake,1,N1+N2
A2019-EM-01-0192,8,787,0,Wake,1,N1+N2
A2019-EM-01-0192,8,788,0,Wake,1,N1+N2
A2019-EM-01-0192,8,789,0,Wake,1,N1+N2
A2019-EM-01-0192,8,790,0,Wake,1,N1+N2
A2019-EM-01-0192,8,791,0,Wake,1,N1+N2
A2019-EM-01-0192,8,792,0,Wake,1,N1+N2
A2019-EM-01-0192,8,793,0,Wake,1,N1+N2
A2019-EM-01-0192,8,794,0,Wake,0,Wake
A2019-EM-01-0192,8,795,0,Wake,0,Wake
A2019-EM-01-0192,8,796,0,Wake,0,Wake
A2019-EM-01-0192,8,797,0,Wake,0,Wake
A2019-EM-01-0192,8,798,0,Wake,1,N1+N2
A2019-EM-01-0192,8,799,0,Wake,1,N1+N2
A2019-EM-01-0192,8,800,0,Wake,1,N1+N2
A2019-EM-01-0192,8,801,0,Wake,1,N1+N2
A2019-EM-01-0192,8,802,0,Wake,1,N1+N2
A2019-EM-01-0192,8,803,0,Wake,1,N1+N2
A2019-EM-01-0192,8,804,0,Wake,1,N1+N2
A2019-EM-01-0192,8,805,0,Wake,1,N1+N2
A2019-EM-01-0192,8,806,0,Wake,1,N1+N2
A2019-EM-01-0192,8,807,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,808,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,809,0,Wake,1,N1+N2
A2019-EM-01-0192,8,810,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,811,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,812,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,813,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,814,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,815,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,816,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,817,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,818,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,819,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,820,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,821,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,822,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,823,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,824,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,825,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,826,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,827,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,828,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,829,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,830,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,831,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,832,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,833,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,834,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,835,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,836,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,837,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,838,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,839,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,840,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,841,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,842,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,843,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,844,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,845,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,846,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,847,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,848,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,849,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,850,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,851,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,852,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,853,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,854,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,855,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,856,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,857,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,858,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,859,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,860,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,861,2,N3,1,N1+N2
A2019-EM-01-0192,8,862,2,N3,1,N1+N2
A2019-EM-01-0192,8,863,2,N3,1,N1+N2
A2019-EM-01-0192,8,864,2,N3,1,N1+N2
A2021-EM-01-0090,9,0,0,Wake,0,Wake
A2021-EM-01-0090,9,1,0,Wake,0,Wake
A2021-EM-01-0090,9,2,0,Wake,0,Wake
A2021-EM-01-0090,9,3,0,Wake,0,Wake
A2021-EM-01-0090,9,4,0,Wake,0,Wake
A2021-EM-01-0090,9,5,0,Wake,0,Wake
A2021-EM-01-0090,9,6,0,Wake,0,Wake
A2021-EM-01-0090,9,7,0,Wake,0,Wake
A2021-EM-01-0090,9,8,0,Wake,0,Wake
A2021-EM-01-0090,9,9,0,Wake,0,Wake
A2021-EM-01-0090,9,10,0,Wake,0,Wake
A2021-EM-01-0090,9,11,0,Wake,0,Wake
A2021-EM-01-0090,9,12,0,Wake,0,Wake
A2021-EM-01-0090,9,13,0,Wake,0,Wake
A2021-EM-01-0090,9,14,0,Wake,0,Wake
A2021-EM-01-0090,9,15,0,Wake,0,Wake
A2021-EM-01-0090,9,16,0,Wake,0,Wake
A2021-EM-01-0090,9,17,0,Wake,0,Wake
A2021-EM-01-0090,9,18,0,Wake,0,Wake
A2021-EM-01-0090,9,19,0,Wake,0,Wake
A2021-EM-01-0090,9,20,0,Wake,0,Wake
A2021-EM-01-0090,9,21,1,N1+N2,0,Wake
A2021-EM-01-0090,9,22,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,23,1,N1+N2,0,Wake
A2021-EM-01-0090,9,24,0,Wake,0,Wake
A2021-EM-01-0090,9,25,1,N1+N2,0,Wake
A2021-EM-01-0090,9,26,1,N1+N2,0,Wake
A2021-EM-01-0090,9,27,1,N1+N2,0,Wake
A2021-EM-01-0090,9,28,0,Wake,0,Wake
A2021-EM-01-0090,9,29,1,N1+N2,0,Wake
A2021-EM-01-0090,9,30,1,N1+N2,0,Wake
A2021-EM-01-0090,9,31,0,Wake,0,Wake
A2021-EM-01-0090,9,32,0,Wake,0,Wake
A2021-EM-01-0090,9,33,0,Wake,0,Wake
A2021-EM-01-0090,9,34,0,Wake,0,Wake
A2021-EM-01-0090,9,35,0,Wake,0,Wake
A2021-EM-01-0090,9,36,0,Wake,0,Wake
A2021-EM-01-0090,9,37,0,Wake,0,Wake
A2021-EM-01-0090,9,38,1,N1+N2,0,Wake
A2021-EM-01-0090,9,39,0,Wake,0,Wake
A2021-EM-01-0090,9,40,0,Wake,0,Wake
A2021-EM-01-0090,9,41,0,Wake,0,Wake
A2021-EM-01-0090,9,42,0,Wake,0,Wake
A2021-EM-01-0090,9,43,0,Wake,0,Wake
A2021-EM-01-0090,9,44,0,Wake,0,Wake
A2021-EM-01-0090,9,45,0,Wake,0,Wake
A2021-EM-01-0090,9,46,0,Wake,0,Wake
A2021-EM-01-0090,9,47,0,Wake,0,Wake
A2021-EM-01-0090,9,48,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,49,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,50,0,Wake,1,N1+N2
A2021-EM-01-0090,9,51,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,52,0,Wake,1,N1+N2
A2021-EM-01-0090,9,53,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,54,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,55,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,56,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,57,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,58,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,59,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,60,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,61,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,62,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,63,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,64,0,Wake,1,N1+N2
A2021-EM-01-0090,9,65,0,Wake,1,N1+N2
A2021-EM-01-0090,9,66,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,67,1,N1+N2,0,Wake
A2021-EM-01-0090,9,68,0,Wake,0,Wake
A2021-EM-01-0090,9,69,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,70,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,71,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,72,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,73,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,74,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,75,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,76,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,77,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,78,0,Wake,1,N1+N2
A2021-EM-01-0090,9,79,1,N1+N2,0,Wake
A2021-EM-01-0090,9,80,1,N1+N2,0,Wake
A2021-EM-01-0090,9,81,0,Wake,0,Wake
A2021-EM-01-0090,9,82,0,Wake,0,Wake
A2021-EM-01-0090,9,83,0,Wake,0,Wake
A2021-EM-01-0090,9,84,0,Wake,0,Wake
A2021-EM-01-0090,9,85,1,N1+N2,0,Wake
A2021-EM-01-0090,9,86,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,87,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,88,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,89,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,90,0,Wake,1,N1+N2
A2021-EM-01-0090,9,91,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,92,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,93,0,Wake,1,N1+N2
A2021-EM-01-0090,9,94,0,Wake,1,N1+N2
A2021-EM-01-0090,9,95,0,Wake,1,N1+N2
A2021-EM-01-0090,9,96,1,N1+N2,0,Wake
A2021-EM-01-0090,9,97,1,N1+N2,0,Wake
A2021-EM-01-0090,9,98,0,Wake,0,Wake
A2021-EM-01-0090,9,99,0,Wake,1,N1+N2
A2021-EM-01-0090,9,100,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,101,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,102,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,103,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,104,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,105,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,106,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,107,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,108,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,109,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,110,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,111,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,112,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,113,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,114,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,115,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,116,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,117,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,118,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,119,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,120,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,121,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,122,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,123,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,124,0,Wake,1,N1+N2
A2021-EM-01-0090,9,125,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,126,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,127,0,Wake,1,N1+N2
A2021-EM-01-0090,9,128,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,129,0,Wake,0,Wake
A2021-EM-01-0090,9,130,0,Wake,1,N1+N2
A2021-EM-01-0090,9,131,0,Wake,0,Wake
A2021-EM-01-0090,9,132,1,N1+N2,0,Wake
A2021-EM-01-0090,9,133,0,Wake,1,N1+N2
A2021-EM-01-0090,9,134,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,135,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,136,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,137,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,138,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,139,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,140,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,141,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,142,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,143,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,144,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,145,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,146,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,147,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,148,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,149,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,150,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,151,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,152,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,153,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,154,0,Wake,1,N1+N2
A2021-EM-01-0090,9,155,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,156,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,157,0,Wake,1,N1+N2
A2021-EM-01-0090,9,158,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,159,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,160,1,N1+N2,0,Wake
A2021-EM-01-0090,9,161,1,N1+N2,0,Wake
A2021-EM-01-0090,9,162,0,Wake,1,N1+N2
A2021-EM-01-0090,9,163,0,Wake,1,N1+N2
A2021-EM-01-0090,9,164,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,165,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,166,0,Wake,1,N1+N2
A2021-EM-01-0090,9,167,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,168,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,169,0,Wake,1,N1+N2
A2021-EM-01-0090,9,170,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,171,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,172,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,173,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,174,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,175,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,176,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,177,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,178,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,179,1,N1+N2,0,Wake
A2021-EM-01-0090,9,180,0,Wake,0,Wake
A2021-EM-01-0090,9,181,1,N1+N2,0,Wake
A2021-EM-01-0090,9,182,1,N1+N2,0,Wake
A2021-EM-01-0090,9,183,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,184,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,185,1,N1+N2,0,Wake
A2021-EM-01-0090,9,186,0,Wake,0,Wake
A2021-EM-01-0090,9,187,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,188,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,189,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,190,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,191,0,Wake,1,N1+N2
A2021-EM-01-0090,9,192,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,193,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,194,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,195,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,196,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,197,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,198,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,199,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,200,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,201,0,Wake,1,N1+N2
A2021-EM-01-0090,9,202,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,203,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,204,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,205,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,206,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,207,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,208,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,209,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,210,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,211,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,212,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,213,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,214,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,215,0,Wake,1,N1+N2
A2021-EM-01-0090,9,216,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,217,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,218,0,Wake,1,N1+N2
A2021-EM-01-0090,9,219,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,220,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,221,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,222,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,223,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,224,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,225,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,226,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,227,0,Wake,1,N1+N2
A2021-EM-01-0090,9,228,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,229,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,230,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,231,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,232,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,233,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,234,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,235,0,Wake,1,N1+N2
A2021-EM-01-0090,9,236,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,237,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,238,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,239,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,240,0,Wake,1,N1+N2
A2021-EM-01-0090,9,241,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,242,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,243,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,244,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,245,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,246,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,247,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,248,0,Wake,1,N1+N2
A2021-EM-01-0090,9,249,0,Wake,1,N1+N2
A2021-EM-01-0090,9,250,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,251,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,252,0,Wake,1,N1+N2
A2021-EM-01-0090,9,253,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,254,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,255,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,256,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,257,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,258,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,259,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,260,3,REM,1,N1+N2
A2021-EM-01-0090,9,261,3,REM,1,N1+N2
A2021-EM-01-0090,9,262,3,REM,1,N1+N2
A2021-EM-01-0090,9,263,3,REM,1,N1+N2
A2021-EM-01-0090,9,264,3,REM,1,N1+N2
A2021-EM-01-0090,9,265,3,REM,1,N1+N2
A2021-EM-01-0090,9,266,3,REM,1,N1+N2
A2021-EM-01-0090,9,267,3,REM,1,N1+N2
A2021-EM-01-0090,9,268,3,REM,1,N1+N2
A2021-EM-01-0090,9,269,3,REM,1,N1+N2
A2021-EM-01-0090,9,270,3,REM,1,N1+N2
A2021-EM-01-0090,9,271,3,REM,1,N1+N2
A2021-EM-01-0090,9,272,3,REM,1,N1+N2
A2021-EM-01-0090,9,273,3,REM,1,N1+N2
A2021-EM-01-0090,9,274,3,REM,1,N1+N2
A2021-EM-01-0090,9,275,3,REM,1,N1+N2
A2021-EM-01-0090,9,276,3,REM,1,N1+N2
A2021-EM-01-0090,9,277,3,REM,1,N1+N2
A2021-EM-01-0090,9,278,3,REM,1,N1+N2
A2021-EM-01-0090,9,279,3,REM,1,N1+N2
A2021-EM-01-0090,9,280,3,REM,1,N1+N2
A2021-EM-01-0090,9,281,3,REM,1,N1+N2
A2021-EM-01-0090,9,282,3,REM,1,N1+N2
A2021-EM-01-0090,9,283,3,REM,1,N1+N2
A2021-EM-01-0090,9,284,3,REM,1,N1+N2
A2021-EM-01-0090,9,285,3,REM,1,N1+N2
A2021-EM-01-0090,9,286,3,REM,1,N1+N2
A2021-EM-01-0090,9,287,3,REM,1,N1+N2
A2021-EM-01-0090,9,288,3,REM,1,N1+N2
A2021-EM-01-0090,9,289,3,REM,1,N1+N2
A2021-EM-01-0090,9,290,3,REM,1,N1+N2
A2021-EM-01-0090,9,291,3,REM,1,N1+N2
A2021-EM-01-0090,9,292,3,REM,1,N1+N2
A2021-EM-01-0090,9,293,3,REM,1,N1+N2
A2021-EM-01-0090,9,294,3,REM,1,N1+N2
A2021-EM-01-0090,9,295,3,REM,1,N1+N2
A2021-EM-01-0090,9,296,3,REM,1,N1+N2
A2021-EM-01-0090,9,297,3,REM,1,N1+N2
A2021-EM-01-0090,9,298,3,REM,1,N1+N2
A2021-EM-01-0090,9,299,3,REM,1,N1+N2
A2021-EM-01-0090,9,300,3,REM,1,N1+N2
A2021-EM-01-0090,9,301,3,REM,1,N1+N2
A2021-EM-01-0090,9,302,3,REM,1,N1+N2
A2021-EM-01-0090,9,303,3,REM,1,N1+N2
A2021-EM-01-0090,9,304,3,REM,1,N1+N2
A2021-EM-01-0090,9,305,3,REM,1,N1+N2
A2021-EM-01-0090,9,306,3,REM,1,N1+N2
A2021-EM-01-0090,9,307,3,REM,1,N1+N2
A2021-EM-01-0090,9,308,3,REM,1,N1+N2
A2021-EM-01-0090,9,309,3,REM,1,N1+N2
A2021-EM-01-0090,9,310,3,REM,1,N1+N2
A2021-EM-01-0090,9,311,3,REM,1,N1+N2
A2021-EM-01-0090,9,312,3,REM,1,N1+N2
A2021-EM-01-0090,9,313,3,REM,1,N1+N2
A2021-EM-01-0090,9,314,3,REM,1,N1+N2
A2021-EM-01-0090,9,315,3,REM,1,N1+N2
A2021-EM-01-0090,9,316,3,REM,1,N1+N2
A2021-EM-01-0090,9,317,3,REM,1,N1+N2
A2021-EM-01-0090,9,318,3,REM,1,N1+N2
A2021-EM-01-0090,9,319,3,REM,1,N1+N2
A2021-EM-01-0090,9,320,3,REM,1,N1+N2
A2021-EM-01-0090,9,321,3,REM,1,N1+N2
A2021-EM-01-0090,9,322,0,Wake,1,N1+N2
A2021-EM-01-0090,9,323,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,324,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,325,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,326,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,327,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,328,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,329,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,330,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,331,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,332,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,333,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,334,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,335,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,336,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,337,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,338,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,339,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,340,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,341,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,342,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,343,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,344,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,345,0,Wake,0,Wake
A2021-EM-01-0090,9,346,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,347,1,N1+N2,0,Wake
A2021-EM-01-0090,9,348,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,349,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,350,1,N1+N2,1,N1+N2
A2021-EM-01-0090,9,351,2,N3,1,N1+N2
A2021-EM-01-0090,9,352,2,N3,1,N1+N2
A2021-EM-01-0090,9,353,2,N3,1,N1+N2
A2021-EM-01-0090,9,354,2,N3,1,N1+N2
A2021-EM-01-0090,9,355,2,N3,1,N1+N2
A2021-EM-01-0090,9,356,2,N3,1,N1+N2
A2021-EM-01-0090,9,357,2,N3,1,N1+N2
A2021-EM-01-0090,9,358,2,N3,1,N1+N2
A2021-EM-01-0090,9,359,2,N3,1,N1+N2
A2021-EM-01-0090,9,360,2,N3,1,N1+N2
A2021-EM-01-0090,9,361,2,N3,1,N1+N2
A2021-EM-01-0090,9,362,2,N3,1,N1+N2
A2021-EM-01-0090,9,363,2,N3,1,N1+N2
A2021-EM-01-0090,9,364,2,N3,1,N1+N2
A2021-EM-01-0090,9,365,2,N3,1,N1+N2
A2021-EM-01-0090,9,366,2,N3,1,N1+N2
A2021-EM-01-0090,9,367,2,N3,1,N1+N2
