subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0197,6,813,2,N3,1,N1+N2
A2020-EM-01-0197,6,814,2,N3,1,N1+N2
A2020-EM-01-0197,6,815,2,N3,1,N1+N2
A2020-EM-01-0197,6,816,2,N3,1,N1+N2
A2020-EM-01-0197,6,817,2,N3,1,N1+N2
A2020-EM-01-0197,6,818,2,N3,1,N1+N2
A2020-EM-01-0197,6,819,2,N3,1,N1+N2
A2020-EM-01-0197,6,820,2,N3,1,N1+N2
A2020-EM-01-0197,6,821,2,N3,1,N1+N2
A2020-EM-01-0197,6,822,2,N3,1,N1+N2
A2020-EM-01-0197,6,823,2,N3,1,N1+N2
A2020-EM-01-0197,6,824,2,N3,1,N1+N2
A2020-EM-01-0197,6,825,2,N3,1,N1+N2
A2020-EM-01-0197,6,826,2,N3,1,N1+N2
A2020-EM-01-0197,6,827,2,N3,1,N1+N2
A2020-EM-01-0197,6,828,2,N3,1,N1+N2
A2020-EM-01-0197,6,829,2,N3,1,N1+N2
A2020-EM-01-0197,6,830,2,N3,1,N1+N2
A2020-EM-01-0197,6,831,2,N3,1,N1+N2
A2020-EM-01-0197,6,832,2,N3,1,N1+N2
A2020-EM-01-0197,6,833,2,N3,1,N1+N2
A2020-EM-01-0197,6,834,2,N3,1,N1+N2
A2020-EM-01-0197,6,835,2,N3,1,N1+N2
A2020-EM-01-0197,6,836,2,N3,1,N1+N2
A2020-EM-01-0197,6,837,2,N3,1,N1+N2
A2020-EM-01-0197,6,838,2,N3,1,N1+N2
A2020-EM-01-0197,6,839,2,N3,1,N1+N2
A2020-EM-01-0197,6,840,2,N3,1,N1+N2
A2020-EM-01-0197,6,841,2,N3,1,N1+N2
A2020-EM-01-0197,6,842,2,N3,1,N1+N2
A2020-EM-01-0197,6,843,2,N3,1,N1+N2
A2020-EM-01-0197,6,844,2,N3,1,N1+N2
A2020-EM-01-0197,6,845,2,N3,1,N1+N2
A2020-EM-01-0197,6,846,2,N3,1,N1+N2
A2020-EM-01-0197,6,847,2,N3,1,N1+N2
A2020-EM-01-0197,6,848,2,N3,1,N1+N2
A2020-EM-01-0197,6,849,2,N3,1,N1+N2
A2020-EM-01-0197,6,850,2,N3,1,N1+N2
A2020-EM-01-0197,6,851,2,N3,1,N1+N2
A2020-EM-01-0197,6,852,2,N3,1,N1+N2
A2020-EM-01-0197,6,853,2,N3,1,N1+N2
A2020-EM-01-0197,6,854,2,N3,1,N1+N2
A2020-EM-01-0197,6,855,2,N3,1,N1+N2
A2020-EM-01-0197,6,856,2,N3,1,N1+N2
A2020-EM-01-0197,6,857,2,N3,1,N1+N2
A2020-EM-01-0197,6,858,2,N3,1,N1+N2
A2020-EM-01-0197,6,859,2,N3,1,N1+N2
A2020-EM-01-0197,6,860,2,N3,1,N1+N2
A2020-EM-01-0197,6,861,2,N3,1,N1+N2
A2020-EM-01-0197,6,862,2,N3,1,N1+N2
A2020-EM-01-0197,6,863,0,Wake,1,N1+N2
A2020-EM-01-0197,6,864,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,865,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,866,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,867,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,868,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,869,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,870,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,871,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,872,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,873,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,874,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,875,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,876,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,877,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,878,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,879,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,880,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,881,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,882,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,883,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,884,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,885,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,886,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,887,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,888,0,Wake,1,N1+N2
A2020-EM-01-0197,6,889,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,890,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,891,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,892,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,893,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,894,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,895,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,896,0,Wake,1,N1+N2
A2020-EM-01-0252,7,0,0,Wake,0,Wake
A2020-EM-01-0252,7,1,0,Wake,0,Wake
A2020-EM-01-0252,7,2,0,Wake,0,Wake
A2020-EM-01-0252,7,3,0,Wake,0,Wake
A2020-EM-01-0252,7,4,0,Wake,0,Wake
A2020-EM-01-0252,7,5,0,Wake,0,Wake
A2020-EM-01-0252,7,6,0,Wake,0,Wake
A2020-EM-01-0252,7,7,0,Wake,0,Wake
A2020-EM-01-0252,7,8,0,Wake,0,Wake
A2020-EM-01-0252,7,9,0,Wake,0,Wake
A2020-EM-01-0252,7,10,0,Wake,0,Wake
A2020-EM-01-0252,7,11,0,Wake,0,Wake
A2020-EM-01-0252,7,12,0,Wake,0,Wake
A2020-EM-01-0252,7,13,0,Wake,0,Wake
A2020-EM-01-0252,7,14,0,Wake,0,Wake
A2020-EM-01-0252,7,15,0,Wake,0,Wake
A2020-EM-01-0252,7,16,0,Wake,0,Wake
A2020-EM-01-0252,7,17,0,Wake,0,Wake
A2020-EM-01-0252,7,18,0,Wake,0,Wake
A2020-EM-01-0252,7,19,0,Wake,0,Wake
A2020-EM-01-0252,7,20,0,Wake,0,Wake
A2020-EM-01-0252,7,21,0,Wake,0,Wake
A2020-EM-01-0252,7,22,0,Wake,0,Wake
A2020-EM-01-0252,7,23,0,Wake,0,Wake
A2020-EM-01-0252,7,24,0,Wake,0,Wake
A2020-EM-01-0252,7,25,0,Wake,0,Wake
A2020-EM-01-0252,7,26,0,Wake,0,Wake
A2020-EM-01-0252,7,27,0,Wake,0,Wake
A2020-EM-01-0252,7,28,0,Wake,0,Wake
A2020-EM-01-0252,7,29,0,Wake,0,Wake
A2020-EM-01-0252,7,30,1,N1+N2,0,Wake
A2020-EM-01-0252,7,31,1,N1+N2,0,Wake
A2020-EM-01-0252,7,32,0,Wake,0,Wake
A2020-EM-01-0252,7,33,0,Wake,0,Wake
A2020-EM-01-0252,7,34,0,Wake,0,Wake
A2020-EM-01-0252,7,35,0,Wake,0,Wake
A2020-EM-01-0252,7,36,1,N1+N2,0,Wake
A2020-EM-01-0252,7,37,0,Wake,0,Wake
A2020-EM-01-0252,7,38,0,Wake,0,Wake
A2020-EM-01-0252,7,39,1,N1+N2,0,Wake
A2020-EM-01-0252,7,40,0,Wake,0,Wake
A2020-EM-01-0252,7,41,0,Wake,0,Wake
A2020-EM-01-0252,7,42,0,Wake,0,Wake
A2020-EM-01-0252,7,43,0,Wake,0,Wake
A2020-EM-01-0252,7,44,0,Wake,0,Wake
A2020-EM-01-0252,7,45,0,Wake,0,Wake
A2020-EM-01-0252,7,46,0,Wake,0,Wake
A2020-EM-01-0252,7,47,0,Wake,0,Wake
A2020-EM-01-0252,7,48,0,Wake,0,Wake
A2020-EM-01-0252,7,49,0,Wake,0,Wake
A2020-EM-01-0252,7,50,0,Wake,0,Wake
A2020-EM-01-0252,7,51,0,Wake,0,Wake
A2020-EM-01-0252,7,52,0,Wake,0,Wake
A2020-EM-01-0252,7,53,0,Wake,0,Wake
A2020-EM-01-0252,7,54,0,Wake,0,Wake
A2020-EM-01-0252,7,55,0,Wake,0,Wake
A2020-EM-01-0252,7,56,1,N1+N2,0,Wake
A2020-EM-01-0252,7,57,1,N1+N2,0,Wake
A2020-EM-01-0252,7,58,1,N1+N2,0,Wake
A2020-EM-01-0252,7,59,0,Wake,0,Wake
A2020-EM-01-0252,7,60,0,Wake,0,Wake
A2020-EM-01-0252,7,61,0,Wake,0,Wake
A2020-EM-01-0252,7,62,0,Wake,0,Wake
A2020-EM-01-0252,7,63,0,Wake,0,Wake
A2020-EM-01-0252,7,64,0,Wake,0,Wake
A2020-EM-01-0252,7,65,0,Wake,0,Wake
A2020-EM-01-0252,7,66,0,Wake,0,Wake
A2020-EM-01-0252,7,67,0,Wake,0,Wake
A2020-EM-01-0252,7,68,0,Wake,0,Wake
A2020-EM-01-0252,7,69,0,Wake,0,Wake
A2020-EM-01-0252,7,70,0,Wake,0,Wake
A2020-EM-01-0252,7,71,1,N1+N2,0,Wake
A2020-EM-01-0252,7,72,1,N1+N2,0,Wake
A2020-EM-01-0252,7,73,1,N1+N2,0,Wake
A2020-EM-01-0252,7,74,0,Wake,0,Wake
A2020-EM-01-0252,7,75,0,Wake,0,Wake
A2020-EM-01-0252,7,76,0,Wake,0,Wake
A2020-EM-01-0252,7,77,0,Wake,0,Wake
A2020-EM-01-0252,7,78,0,Wake,0,Wake
A2020-EM-01-0252,7,79,0,Wake,0,Wake
A2020-EM-01-0252,7,80,0,Wake,0,Wake
A2020-EM-01-0252,7,81,0,Wake,0,Wake
A2020-EM-01-0252,7,82,0,Wake,0,Wake
A2020-EM-01-0252,7,83,0,Wake,0,Wake
A2020-EM-01-0252,7,84,0,Wake,0,Wake
A2020-EM-01-0252,7,85,0,Wake,0,Wake
A2020-EM-01-0252,7,86,0,Wake,0,Wake
A2020-EM-01-0252,7,87,0,Wake,0,Wake
A2020-EM-01-0252,7,88,0,Wake,0,Wake
A2020-EM-01-0252,7,89,0,Wake,0,Wake
A2020-EM-01-0252,7,90,0,Wake,0,Wake
A2020-EM-01-0252,7,91,0,Wake,0,Wake
A2020-EM-01-0252,7,92,0,Wake,0,Wake
A2020-EM-01-0252,7,93,0,Wake,0,Wake
A2020-EM-01-0252,7,94,0,Wake,0,Wake
A2020-EM-01-0252,7,95,0,Wake,0,Wake
A2020-EM-01-0252,7,96,0,Wake,0,Wake
A2020-EM-01-0252,7,97,0,Wake,0,Wake
A2020-EM-01-0252,7,98,0,Wake,0,Wake
A2020-EM-01-0252,7,99,0,Wake,0,Wake
A2020-EM-01-0252,7,100,0,Wake,0,Wake
A2020-EM-01-0252,7,101,0,Wake,0,Wake
A2020-EM-01-0252,7,102,0,Wake,0,Wake
A2020-EM-01-0252,7,103,0,Wake,0,Wake
A2020-EM-01-0252,7,104,0,Wake,0,Wake
A2020-EM-01-0252,7,105,0,Wake,0,Wake
A2020-EM-01-0252,7,106,0,Wake,0,Wake
A2020-EM-01-0252,7,107,0,Wake,0,Wake
A2020-EM-01-0252,7,108,0,Wake,0,Wake
A2020-EM-01-0252,7,109,0,Wake,0,Wake
A2020-EM-01-0252,7,110,0,Wake,0,Wake
A2020-EM-01-0252,7,111,0,Wake,0,Wake
A2020-EM-01-0252,7,112,0,Wake,0,Wake
A2020-EM-01-0252,7,113,0,Wake,0,Wake
A2020-EM-01-0252,7,114,0,Wake,0,Wake
A2020-EM-01-0252,7,115,0,Wake,0,Wake
A2020-EM-01-0252,7,116,0,Wake,0,Wake
A2020-EM-01-0252,7,117,0,Wake,0,Wake
A2020-EM-01-0252,7,118,0,Wake,0,Wake
A2020-EM-01-0252,7,119,0,Wake,0,Wake
A2020-EM-01-0252,7,120,0,Wake,0,Wake
A2020-EM-01-0252,7,121,0,Wake,0,Wake
A2020-EM-01-0252,7,122,0,Wake,0,Wake
A2020-EM-01-0252,7,123,0,Wake,0,Wake
A2020-EM-01-0252,7,124,0,Wake,0,Wake
A2020-EM-01-0252,7,125,0,Wake,0,Wake
A2020-EM-01-0252,7,126,0,Wake,0,Wake
A2020-EM-01-0252,7,127,0,Wake,0,Wake
A2020-EM-01-0252,7,128,0,Wake,0,Wake
A2020-EM-01-0252,7,129,0,Wake,0,Wake
A2020-EM-01-0252,7,130,0,Wake,0,Wake
A2020-EM-01-0252,7,131,0,Wake,0,Wake
A2020-EM-01-0252,7,132,0,Wake,0,Wake
A2020-EM-01-0252,7,133,0,Wake,0,Wake
A2020-EM-01-0252,7,134,0,Wake,0,Wake
A2020-EM-01-0252,7,135,0,Wake,0,Wake
A2020-EM-01-0252,7,136,0,Wake,0,Wake
A2020-EM-01-0252,7,137,0,Wake,0,Wake
A2020-EM-01-0252,7,138,0,Wake,0,Wake
A2020-EM-01-0252,7,139,0,Wake,0,Wake
A2020-EM-01-0252,7,140,0,Wake,0,Wake
A2020-EM-01-0252,7,141,0,Wake,0,Wake
A2020-EM-01-0252,7,142,0,Wake,0,Wake
A2020-EM-01-0252,7,143,0,Wake,0,Wake
A2020-EM-01-0252,7,144,0,Wake,0,Wake
A2020-EM-01-0252,7,145,0,Wake,0,Wake
A2020-EM-01-0252,7,146,0,Wake,0,Wake
A2020-EM-01-0252,7,147,0,Wake,0,Wake
A2020-EM-01-0252,7,148,0,Wake,0,Wake
A2020-EM-01-0252,7,149,0,Wake,0,Wake
A2020-EM-01-0252,7,150,0,Wake,0,Wake
A2020-EM-01-0252,7,151,0,Wake,0,Wake
A2020-EM-01-0252,7,152,0,Wake,0,Wake
A2020-EM-01-0252,7,153,0,Wake,0,Wake
A2020-EM-01-0252,7,154,0,Wake,0,Wake
A2020-EM-01-0252,7,155,0,Wake,0,Wake
A2020-EM-01-0252,7,156,0,Wake,0,Wake
A2020-EM-01-0252,7,157,0,Wake,0,Wake
A2020-EM-01-0252,7,158,0,Wake,0,Wake
A2020-EM-01-0252,7,159,0,Wake,0,Wake
A2020-EM-01-0252,7,160,0,Wake,0,Wake
A2020-EM-01-0252,7,161,0,Wake,0,Wake
A2020-EM-01-0252,7,162,0,Wake,0,Wake
A2020-EM-01-0252,7,163,0,Wake,0,Wake
A2020-EM-01-0252,7,164,0,Wake,0,Wake
A2020-EM-01-0252,7,165,0,Wake,0,Wake
A2020-EM-01-0252,7,166,0,Wake,0,Wake
A2020-EM-01-0252,7,167,0,Wake,0,Wake
A2020-EM-01-0252,7,168,0,Wake,0,Wake
A2020-EM-01-0252,7,169,0,Wake,0,Wake
A2020-EM-01-0252,7,170,0,Wake,0,Wake
A2020-EM-01-0252,7,171,0,Wake,0,Wake
A2020-EM-01-0252,7,172,0,Wake,0,Wake
A2020-EM-01-0252,7,173,0,Wake,0,Wake
A2020-EM-01-0252,7,174,0,Wake,0,Wake
A2020-EM-01-0252,7,175,0,Wake,0,Wake
A2020-EM-01-0252,7,176,0,Wake,0,Wake
A2020-EM-01-0252,7,177,0,Wake,0,Wake
A2020-EM-01-0252,7,178,0,Wake,0,Wake
A2020-EM-01-0252,7,179,0,Wake,0,Wake
A2020-EM-01-0252,7,180,0,Wake,0,Wake
A2020-EM-01-0252,7,181,0,Wake,0,Wake
A2020-EM-01-0252,7,182,0,Wake,0,Wake
A2020-EM-01-0252,7,183,1,N1+N2,0,Wake
A2020-EM-01-0252,7,184,0,Wake,0,Wake
A2020-EM-01-0252,7,185,0,Wake,0,Wake
A2020-EM-01-0252,7,186,1,N1+N2,0,Wake
A2020-EM-01-0252,7,187,0,Wake,0,Wake
A2020-EM-01-0252,7,188,1,N1+N2,0,Wake
A2020-EM-01-0252,7,189,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,190,1,N1+N2,0,Wake
A2020-EM-01-0252,7,191,1,N1+N2,0,Wake
A2020-EM-01-0252,7,192,1,N1+N2,0,Wake
A2020-EM-01-0252,7,193,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,194,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,195,1,N1+N2,0,Wake
A2020-EM-01-0252,7,196,1,N1+N2,0,Wake
A2020-EM-01-0252,7,197,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,198,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,199,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,200,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,201,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,202,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,203,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,204,1,N1+N2,0,Wake
A2020-EM-01-0252,7,205,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,206,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,207,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,208,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,209,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,210,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,211,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,212,2,N3,1,N1+N2
A2020-EM-01-0252,7,213,2,N3,1,N1+N2
A2020-EM-01-0252,7,214,2,N3,1,N1+N2
A2020-EM-01-0252,7,215,2,N3,1,N1+N2
A2020-EM-01-0252,7,216,2,N3,1,N1+N2
A2020-EM-01-0252,7,217,2,N3,1,N1+N2
A2020-EM-01-0252,7,218,2,N3,1,N1+N2
A2020-EM-01-0252,7,219,2,N3,1,N1+N2
A2020-EM-01-0252,7,220,2,N3,1,N1+N2
A2020-EM-01-0252,7,221,2,N3,1,N1+N2
A2020-EM-01-0252,7,222,2,N3,1,N1+N2
A2020-EM-01-0252,7,223,2,N3,1,N1+N2
A2020-EM-01-0252,7,224,2,N3,1,N1+N2
A2020-EM-01-0252,7,225,2,N3,1,N1+N2
A2020-EM-01-0252,7,226,2,N3,1,N1+N2
A2020-EM-01-0252,7,227,2,N3,1,N1+N2
A2020-EM-01-0252,7,228,2,N3,1,N1+N2
A2020-EM-01-0252,7,229,2,N3,1,N1+N2
A2020-EM-01-0252,7,230,2,N3,1,N1+N2
A2020-EM-01-0252,7,231,0,Wake,0,Wake
A2020-EM-01-0252,7,232,0,Wake,0,Wake
A2020-EM-01-0252,7,233,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,234,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,235,0,Wake,0,Wake
A2020-EM-01-0252,7,236,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,237,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,238,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,239,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,240,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,241,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,242,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,243,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,244,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,245,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,246,2,N3,1,N1+N2
A2020-EM-01-0252,7,247,2,N3,1,N1+N2
A2020-EM-01-0252,7,248,2,N3,1,N1+N2
A2020-EM-01-0252,7,249,2,N3,1,N1+N2
A2020-EM-01-0252,7,250,2,N3,1,N1+N2
A2020-EM-01-0252,7,251,2,N3,1,N1+N2
A2020-EM-01-0252,7,252,2,N3,1,N1+N2
A2020-EM-01-0252,7,253,2,N3,1,N1+N2
A2020-EM-01-0252,7,254,2,N3,1,N1+N2
A2020-EM-01-0252,7,255,2,N3,1,N1+N2
A2020-EM-01-0252,7,256,2,N3,1,N1+N2
A2020-EM-01-0252,7,257,2,N3,1,N1+N2
A2020-EM-01-0252,7,258,2,N3,1,N1+N2
A2020-EM-01-0252,7,259,2,N3,1,N1+N2
A2020-EM-01-0252,7,260,2,N3,1,N1+N2
A2020-EM-01-0252,7,261,2,N3,1,N1+N2
A2020-EM-01-0252,7,262,2,N3,1,N1+N2
A2020-EM-01-0252,7,263,2,N3,1,N1+N2
A2020-EM-01-0252,7,264,2,N3,1,N1+N2
A2020-EM-01-0252,7,265,2,N3,1,N1+N2
A2020-EM-01-0252,7,266,2,N3,1,N1+N2
A2020-EM-01-0252,7,267,2,N3,1,N1+N2
A2020-EM-01-0252,7,268,2,N3,1,N1+N2
A2020-EM-01-0252,7,269,2,N3,1,N1+N2
A2020-EM-01-0252,7,270,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,271,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,272,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,273,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,274,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,275,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,276,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,277,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,278,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,279,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,280,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,281,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,282,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,283,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,284,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,285,2,N3,1,N1+N2
A2020-EM-01-0252,7,286,2,N3,1,N1+N2
A2020-EM-01-0252,7,287,2,N3,1,N1+N2
A2020-EM-01-0252,7,288,2,N3,1,N1+N2
A2020-EM-01-0252,7,289,2,N3,1,N1+N2
A2020-EM-01-0252,7,290,2,N3,1,N1+N2
A2020-EM-01-0252,7,291,2,N3,1,N1+N2
A2020-EM-01-0252,7,292,2,N3,1,N1+N2
A2020-EM-01-0252,7,293,2,N3,1,N1+N2
A2020-EM-01-0252,7,294,2,N3,1,N1+N2
A2020-EM-01-0252,7,295,2,N3,1,N1+N2
A2020-EM-01-0252,7,296,2,N3,1,N1+N2
A2020-EM-01-0252,7,297,2,N3,1,N1+N2
A2020-EM-01-0252,7,298,2,N3,1,N1+N2
A2020-EM-01-0252,7,299,2,N3,1,N1+N2
A2020-EM-01-0252,7,300,2,N3,1,N1+N2
A2020-EM-01-0252,7,301,2,N3,1,N1+N2
A2020-EM-01-0252,7,302,2,N3,1,N1+N2
A2020-EM-01-0252,7,303,2,N3,1,N1+N2
A2020-EM-01-0252,7,304,2,N3,1,N1+N2
A2020-EM-01-0252,7,305,2,N3,1,N1+N2
A2020-EM-01-0252,7,306,2,N3,1,N1+N2
A2020-EM-01-0252,7,307,2,N3,1,N1+N2
A2020-EM-01-0252,7,308,2,N3,1,N1+N2
A2020-EM-01-0252,7,309,2,N3,1,N1+N2
A2020-EM-01-0252,7,310,2,N3,1,N1+N2
A2020-EM-01-0252,7,311,2,N3,1,N1+N2
A2020-EM-01-0252,7,312,2,N3,1,N1+N2
A2020-EM-01-0252,7,313,2,N3,1,N1+N2
A2020-EM-01-0252,7,314,2,N3,1,N1+N2
A2020-EM-01-0252,7,315,2,N3,1,N1+N2
A2020-EM-01-0252,7,316,2,N3,1,N1+N2
A2020-EM-01-0252,7,317,2,N3,1,N1+N2
A2020-EM-01-0252,7,318,2,N3,1,N1+N2
A2020-EM-01-0252,7,319,2,N3,1,N1+N2
A2020-EM-01-0252,7,320,2,N3,1,N1+N2
A2020-EM-01-0252,7,321,2,N3,1,N1+N2
A2020-EM-01-0252,7,322,2,N3,1,N1+N2
A2020-EM-01-0252,7,323,2,N3,1,N1+N2
A2020-EM-01-0252,7,324,2,N3,1,N1+N2
A2020-EM-01-0252,7,325,2,N3,1,N1+N2
A2020-EM-01-0252,7,326,2,N3,1,N1+N2
A2020-EM-01-0252,7,327,2,N3,1,N1+N2
A2020-EM-01-0252,7,328,2,N3,1,N1+N2
A2020-EM-01-0252,7,329,2,N3,1,N1+N2
A2020-EM-01-0252,7,330,2,N3,1,N1+N2
A2020-EM-01-0252,7,331,2,N3,1,N1+N2
A2020-EM-01-0252,7,332,2,N3,1,N1+N2
A2020-EM-01-0252,7,333,2,N3,1,N1+N2
A2020-EM-01-0252,7,334,2,N3,1,N1+N2
A2020-EM-01-0252,7,335,2,N3,1,N1+N2
A2020-EM-01-0252,7,336,2,N3,1,N1+N2
A2020-EM-01-0252,7,337,2,N3,1,N1+N2
A2020-EM-01-0252,7,338,2,N3,1,N1+N2
A2020-EM-01-0252,7,339,2,N3,1,N1+N2
A2020-EM-01-0252,7,340,2,N3,1,N1+N2
A2020-EM-01-0252,7,341,2,N3,1,N1+N2
A2020-EM-01-0252,7,342,2,N3,1,N1+N2
A2020-EM-01-0252,7,343,1,N1+N2,1,N1+N2
A2020-EM-01-0252,7,344,1,N1+N2,0,Wake
A2020-EM-01-0252,7,345,0,Wake,0,Wake
A2020-EM-01-0252,7,346,0,Wake,0,Wake
A2020-EM-01-0252,7,347,1,N1+N2,0,Wake
A2020-EM-01-0252,7,348,0,Wake,0,Wake
A2020-EM-01-0252,7,349,0,Wake,0,Wake
A2020-EM-01-0252,7,350,0,Wake,0,Wake
A2020-EM-01-0252,7,351,1,N1+N2,0,Wake
A2020-EM-01-0252,7,352,1,N1+N2,0,Wake
A2020-EM-01-0252,7,353,0,Wake,0,Wake
A2020-EM-01-0252,7,354,0,Wake,0,Wake
A2020-EM-01-0252,7,355,1,N1+N2,0,Wake
A2020-EM-01-0252,7,356,0,Wake,0,Wake
A2020-EM-01-0252,7,357,0,Wake,0,Wake
A2020-EM-01-0252,7,358,0,Wake,0,Wake
A2020-EM-01-0252,7,359,1,N1+N2,0,Wake
A2020-EM-01-0252,7,360,1,N1+N2,0,Wake
A2020-EM-01-0252,7,361,1,N1+N2,0,Wake
A2020-EM-01-0252,7,362,0,Wake,0,Wake
A2020-EM-01-0252,7,363,0,Wake,0,Wake
A2020-EM-01-0252,7,364,1,N1+N2,0,Wake
A2020-EM-01-0252,7,365,0,Wake,0,Wake
A2020-EM-01-0252,7,366,0,Wake,0,Wake
A2020-EM-01-0252,7,367,0,Wake,0,Wake
A2020-EM-01-0252,7,368,1,N1+N2,0,Wake
A2020-EM-01-0252,7,369,1,N1+N2,0,Wake
A2020-EM-01-0252,7,370,1,N1+N2,0,Wake
A2020-EM-01-0252,7,371,1,N1+N2,0,Wake
A2020-EM-01-0252,7,372,1,N1+N2,0,Wake
A2020-EM-01-0252,7,373,0,Wake,0,Wake
A2020-EM-01-0252,7,374,1,N1+N2,0,Wake
A2020-EM-01-0252,7,375,0,Wake,0,Wake
A2020-EM-01-0252,7,376,1,N1+N2,0,Wake
A2020-EM-01-0252,7,377,1,N1+N2,0,Wake
A2020-EM-01-0252,7,378,0,Wake,0,Wake
A2020-EM-01-0252,7,379,1,N1+N2,0,Wake
A2020-EM-01-0252,7,380,1,N1+N2,0,Wake
A2020-EM-01-0252,7,381,0,Wake,0,Wake
A2020-EM-01-0252,7,382,0,Wake,0,Wake
A2020-EM-01-0252,7,383,0,Wake,0,Wake
A2020-EM-01-0252,7,384,1,N1+N2,0,Wake
A2020-EM-01-0252,7,385,1,N1+N2,0,Wake
A2020-EM-01-0252,7,386,1,N1+N2,0,Wake
A2020-EM-01-0252,7,387,0,Wake,0,Wake
A2020-EM-01-0252,7,388,0,Wake,0,Wake
A2020-EM-01-0252,7,389,0,Wake,0,Wake
A2020-EM-01-0252,7,390,0,Wake,0,Wake
A2020-EM-01-0252,7,391,0,Wake,0,Wake
A2020-EM-01-0252,7,392,0,Wake,0,Wake
A2020-EM-01-0252,7,393,0,Wake,0,Wake
