subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0110,15,550,0,Wake,1,N1+N2
A2020-EM-01-0110,15,551,0,Wake,1,N1+N2
A2020-EM-01-0110,15,552,0,Wake,1,N1+N2
A2020-EM-01-0110,15,553,0,Wake,1,N1+N2
A2020-EM-01-0110,15,554,0,Wake,1,N1+N2
A2020-EM-01-0110,15,555,0,Wake,1,N1+N2
A2020-EM-01-0110,15,556,0,Wake,1,N1+N2
A2020-EM-01-0110,15,557,0,Wake,1,N1+N2
A2020-EM-01-0110,15,558,0,Wake,1,N1+N2
A2020-EM-01-0110,15,559,0,Wake,1,N1+N2
A2020-EM-01-0110,15,560,0,Wake,1,N1+N2
A2020-EM-01-0110,15,561,0,Wake,1,N1+N2
A2020-EM-01-0110,15,562,0,Wake,1,N1+N2
A2020-EM-01-0110,15,563,0,Wake,1,N1+N2
A2020-EM-01-0110,15,564,0,Wake,0,Wake
A2020-EM-01-0110,15,565,0,Wake,1,N1+N2
A2020-EM-01-0110,15,566,0,Wake,0,Wake
A2020-EM-01-0110,15,567,0,Wake,0,Wake
A2020-EM-01-0110,15,568,0,Wake,0,Wake
A2020-EM-01-0110,15,569,0,Wake,0,Wake
A2020-EM-01-0110,15,570,0,Wake,0,Wake
A2020-EM-01-0110,15,571,0,Wake,0,Wake
A2020-EM-01-0110,15,572,0,Wake,0,Wake
A2020-EM-01-0110,15,573,0,Wake,0,Wake
A2020-EM-01-0110,15,574,0,Wake,0,Wake
A2020-EM-01-0110,15,575,0,Wake,0,Wake
A2020-EM-01-0110,15,576,0,Wake,0,Wake
A2020-EM-01-0110,15,577,0,Wake,0,Wake
A2020-EM-01-0110,15,578,0,Wake,1,N1+N2
A2020-EM-01-0110,15,579,0,Wake,0,Wake
A2020-EM-01-0110,15,580,0,Wake,0,Wake
A2020-EM-01-0110,15,581,0,Wake,0,Wake
A2020-EM-01-0110,15,582,0,Wake,0,Wake
A2020-EM-01-0110,15,583,0,Wake,0,Wake
A2020-EM-01-0110,15,584,0,Wake,0,Wake
A2020-EM-01-0110,15,585,0,Wake,0,Wake
A2020-EM-01-0110,15,586,0,Wake,0,Wake
A2020-EM-01-0110,15,587,0,Wake,0,Wake
A2020-EM-01-0110,15,588,0,Wake,0,Wake
A2020-EM-01-0110,15,589,0,Wake,0,Wake
A2020-EM-01-0110,15,590,0,Wake,1,N1+N2
A2020-EM-01-0110,15,591,0,Wake,0,Wake
A2020-EM-01-0110,15,592,0,Wake,0,Wake
A2020-EM-01-0110,15,593,0,Wake,0,Wake
A2020-EM-01-0110,15,594,0,Wake,1,N1+N2
A2020-EM-01-0110,15,595,0,Wake,1,N1+N2
A2020-EM-01-0110,15,596,0,Wake,1,N1+N2
A2020-EM-01-0110,15,597,0,Wake,1,N1+N2
A2020-EM-01-0110,15,598,0,Wake,1,N1+N2
A2020-EM-01-0110,15,599,0,Wake,0,Wake
A2020-EM-01-0110,15,600,0,Wake,0,Wake
A2020-EM-01-0110,15,601,0,Wake,0,Wake
A2020-EM-01-0110,15,602,0,Wake,0,Wake
A2020-EM-01-0110,15,603,0,Wake,0,Wake
A2020-EM-01-0110,15,604,0,Wake,0,Wake
A2020-EM-01-0110,15,605,0,Wake,0,Wake
A2020-EM-01-0110,15,606,0,Wake,1,N1+N2
A2020-EM-01-0110,15,607,0,Wake,0,Wake
A2020-EM-01-0110,15,608,0,Wake,1,N1+N2
A2020-EM-01-0110,15,609,0,Wake,1,N1+N2
A2020-EM-01-0110,15,610,0,Wake,1,N1+N2
A2020-EM-01-0110,15,611,0,Wake,1,N1+N2
A2020-EM-01-0110,15,612,0,Wake,1,N1+N2
A2020-EM-01-0110,15,613,0,Wake,1,N1+N2
A2020-EM-01-0110,15,614,0,Wake,1,N1+N2
A2020-EM-01-0110,15,615,0,Wake,0,Wake
A2020-EM-01-0110,15,616,0,Wake,0,Wake
A2020-EM-01-0110,15,617,0,Wake,0,Wake
A2020-EM-01-0110,15,618,0,Wake,0,Wake
A2020-EM-01-0110,15,619,0,Wake,0,Wake
A2020-EM-01-0110,15,620,0,Wake,0,Wake
A2020-EM-01-0110,15,621,0,Wake,0,Wake
A2020-EM-01-0110,15,622,0,Wake,0,Wake
A2020-EM-01-0110,15,623,0,Wake,1,N1+N2
A2020-EM-01-0110,15,624,0,Wake,0,Wake
A2020-EM-01-0110,15,625,0,Wake,0,Wake
A2020-EM-01-0110,15,626,0,Wake,1,N1+N2
A2020-EM-01-0110,15,627,0,Wake,1,N1+N2
A2020-EM-01-0110,15,628,0,Wake,1,N1+N2
A2020-EM-01-0110,15,629,0,Wake,1,N1+N2
A2020-EM-01-0110,15,630,0,Wake,1,N1+N2
A2020-EM-01-0110,15,631,0,Wake,0,Wake
A2020-EM-01-0110,15,632,0,Wake,1,N1+N2
A2020-EM-01-0110,15,633,0,Wake,1,N1+N2
A2020-EM-01-0110,15,634,0,Wake,1,N1+N2
A2020-EM-01-0110,15,635,0,Wake,1,N1+N2
A2020-EM-01-0110,15,636,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,637,0,Wake,1,N1+N2
A2020-EM-01-0110,15,638,0,Wake,1,N1+N2
A2020-EM-01-0110,15,639,0,Wake,1,N1+N2
A2020-EM-01-0110,15,640,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,641,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,642,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,643,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,644,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,645,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,646,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,647,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,648,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,649,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,650,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,651,0,Wake,1,N1+N2
A2020-EM-01-0110,15,652,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,653,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,654,0,Wake,0,Wake
A2020-EM-01-0110,15,655,0,Wake,0,Wake
A2020-EM-01-0110,15,656,0,Wake,0,Wake
A2020-EM-01-0110,15,657,0,Wake,0,Wake
A2020-EM-01-0110,15,658,0,Wake,0,Wake
A2020-EM-01-0110,15,659,0,Wake,1,N1+N2
A2020-EM-01-0110,15,660,0,Wake,0,Wake
A2020-EM-01-0110,15,661,0,Wake,0,Wake
A2020-EM-01-0110,15,662,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,663,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,664,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,665,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,666,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,667,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,668,0,Wake,1,N1+N2
A2020-EM-01-0110,15,669,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,670,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,671,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,672,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,673,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,674,0,Wake,1,N1+N2
A2020-EM-01-0110,15,675,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,676,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,677,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,678,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,679,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,680,0,Wake,1,N1+N2
A2020-EM-01-0110,15,681,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,682,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,683,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,684,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,685,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,686,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,687,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,688,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,689,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,690,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,691,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,692,0,Wake,1,N1+N2
A2020-EM-01-0110,15,693,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,694,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,695,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,696,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,697,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,698,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,699,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,700,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,701,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,702,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,703,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,704,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,705,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,706,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,707,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,708,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,709,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,710,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,711,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,712,0,Wake,1,N1+N2
A2020-EM-01-0110,15,713,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,714,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,715,0,Wake,1,N1+N2
A2020-EM-01-0110,15,716,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,717,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,718,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,719,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,720,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,721,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,722,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,723,0,Wake,1,N1+N2
A2020-EM-01-0110,15,724,0,Wake,1,N1+N2
A2020-EM-01-0110,15,725,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,726,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,727,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,728,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,729,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,730,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,731,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,732,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,733,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,734,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,735,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,736,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,737,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,738,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,739,0,Wake,1,N1+N2
A2020-EM-01-0110,15,740,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,741,0,Wake,1,N1+N2
A2020-EM-01-0110,15,742,0,Wake,1,N1+N2
A2020-EM-01-0110,15,743,0,Wake,0,Wake
A2020-EM-01-0110,15,744,0,Wake,0,Wake
A2020-EM-01-0110,15,745,0,Wake,0,Wake
A2020-EM-01-0110,15,746,0,Wake,0,Wake
A2020-EM-01-0110,15,747,0,Wake,0,Wake
A2020-EM-01-0245,16,0,0,Wake,0,Wake
A2020-EM-01-0245,16,1,0,Wake,0,Wake
A2020-EM-01-0245,16,2,0,Wake,0,Wake
A2020-EM-01-0245,16,3,0,Wake,0,Wake
A2020-EM-01-0245,16,4,0,Wake,0,Wake
A2020-EM-01-0245,16,5,0,Wake,0,Wake
A2020-EM-01-0245,16,6,1,N1+N2,0,Wake
A2020-EM-01-0245,16,7,1,N1+N2,0,Wake
A2020-EM-01-0245,16,8,1,N1+N2,0,Wake
A2020-EM-01-0245,16,9,1,N1+N2,0,Wake
A2020-EM-01-0245,16,10,1,N1+N2,0,Wake
A2020-EM-01-0245,16,11,1,N1+N2,0,Wake
A2020-EM-01-0245,16,12,1,N1+N2,0,Wake
A2020-EM-01-0245,16,13,1,N1+N2,0,Wake
A2020-EM-01-0245,16,14,1,N1+N2,0,Wake
A2020-EM-01-0245,16,15,1,N1+N2,0,Wake
A2020-EM-01-0245,16,16,1,N1+N2,0,Wake
A2020-EM-01-0245,16,17,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,18,1,N1+N2,0,Wake
A2020-EM-01-0245,16,19,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,20,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,21,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,22,1,N1+N2,0,Wake
A2020-EM-01-0245,16,23,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,24,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,25,0,Wake,1,N1+N2
A2020-EM-01-0245,16,26,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,27,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,28,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,29,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,30,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,31,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,32,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,33,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,34,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,35,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,36,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,37,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,38,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,39,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,40,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,41,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,42,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,43,2,N3,1,N1+N2
A2020-EM-01-0245,16,44,2,N3,1,N1+N2
A2020-EM-01-0245,16,45,2,N3,1,N1+N2
A2020-EM-01-0245,16,46,2,N3,1,N1+N2
A2020-EM-01-0245,16,47,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,48,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,49,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,50,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,51,0,Wake,1,N1+N2
A2020-EM-01-0245,16,52,0,Wake,1,N1+N2
A2020-EM-01-0245,16,53,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,54,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,55,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,56,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,57,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,58,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,59,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,60,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,61,2,N3,1,N1+N2
A2020-EM-01-0245,16,62,2,N3,1,N1+N2
A2020-EM-01-0245,16,63,2,N3,1,N1+N2
A2020-EM-01-0245,16,64,2,N3,1,N1+N2
A2020-EM-01-0245,16,65,2,N3,1,N1+N2
A2020-EM-01-0245,16,66,2,N3,1,N1+N2
A2020-EM-01-0245,16,67,2,N3,1,N1+N2
A2020-EM-01-0245,16,68,2,N3,1,N1+N2
A2020-EM-01-0245,16,69,2,N3,1,N1+N2
A2020-EM-01-0245,16,70,2,N3,1,N1+N2
A2020-EM-01-0245,16,71,2,N3,1,N1+N2
A2020-EM-01-0245,16,72,2,N3,1,N1+N2
A2020-EM-01-0245,16,73,2,N3,1,N1+N2
A2020-EM-01-0245,16,74,2,N3,1,N1+N2
A2020-EM-01-0245,16,75,2,N3,1,N1+N2
A2020-EM-01-0245,16,76,2,N3,1,N1+N2
A2020-EM-01-0245,16,77,2,N3,1,N1+N2
A2020-EM-01-0245,16,78,2,N3,1,N1+N2
A2020-EM-01-0245,16,79,2,N3,1,N1+N2
A2020-EM-01-0245,16,80,2,N3,1,N1+N2
A2020-EM-01-0245,16,81,2,N3,1,N1+N2
A2020-EM-01-0245,16,82,2,N3,1,N1+N2
A2020-EM-01-0245,16,83,2,N3,1,N1+N2
A2020-EM-01-0245,16,84,2,N3,1,N1+N2
A2020-EM-01-0245,16,85,2,N3,1,N1+N2
A2020-EM-01-0245,16,86,2,N3,1,N1+N2
A2020-EM-01-0245,16,87,2,N3,1,N1+N2
A2020-EM-01-0245,16,88,2,N3,1,N1+N2
A2020-EM-01-0245,16,89,2,N3,1,N1+N2
A2020-EM-01-0245,16,90,2,N3,1,N1+N2
A2020-EM-01-0245,16,91,2,N3,1,N1+N2
A2020-EM-01-0245,16,92,2,N3,1,N1+N2
A2020-EM-01-0245,16,93,2,N3,1,N1+N2
A2020-EM-01-0245,16,94,2,N3,1,N1+N2
A2020-EM-01-0245,16,95,2,N3,1,N1+N2
A2020-EM-01-0245,16,96,2,N3,1,N1+N2
A2020-EM-01-0245,16,97,2,N3,1,N1+N2
A2020-EM-01-0245,16,98,2,N3,1,N1+N2
A2020-EM-01-0245,16,99,2,N3,1,N1+N2
A2020-EM-01-0245,16,100,2,N3,1,N1+N2
A2020-EM-01-0245,16,101,2,N3,1,N1+N2
A2020-EM-01-0245,16,102,2,N3,1,N1+N2
A2020-EM-01-0245,16,103,2,N3,1,N1+N2
A2020-EM-01-0245,16,104,2,N3,1,N1+N2
A2020-EM-01-0245,16,105,2,N3,1,N1+N2
A2020-EM-01-0245,16,106,2,N3,1,N1+N2
A2020-EM-01-0245,16,107,2,N3,1,N1+N2
A2020-EM-01-0245,16,108,2,N3,1,N1+N2
A2020-EM-01-0245,16,109,2,N3,1,N1+N2
A2020-EM-01-0245,16,110,0,Wake,1,N1+N2
A2020-EM-01-0245,16,111,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,112,0,Wake,1,N1+N2
A2020-EM-01-0245,16,113,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,114,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,115,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,116,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,117,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,118,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,119,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,120,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,121,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,122,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,123,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,124,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,125,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,126,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,127,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,128,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,129,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,130,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,131,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,132,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,133,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,134,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,135,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,136,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,137,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,138,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,139,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,140,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,141,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,142,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,143,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,144,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,145,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,146,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,147,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,148,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,149,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,150,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,151,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,152,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,153,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,154,1,N1+N2,2,N3
A2020-EM-01-0245,16,155,1,N1+N2,2,N3
A2020-EM-01-0245,16,156,1,N1+N2,2,N3
A2020-EM-01-0245,16,157,1,N1+N2,2,N3
A2020-EM-01-0245,16,158,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,159,1,N1+N2,2,N3
A2020-EM-01-0245,16,160,1,N1+N2,2,N3
A2020-EM-01-0245,16,161,1,N1+N2,2,N3
A2020-EM-01-0245,16,162,1,N1+N2,2,N3
A2020-EM-01-0245,16,163,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,164,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,165,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,166,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,167,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,168,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,169,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,170,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,171,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,172,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,173,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,174,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,175,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,176,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,177,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,178,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,179,0,Wake,1,N1+N2
A2020-EM-01-0245,16,180,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,181,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,182,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,183,3,REM,1,N1+N2
A2020-EM-01-0245,16,184,3,REM,1,N1+N2
A2020-EM-01-0245,16,185,3,REM,1,N1+N2
A2020-EM-01-0245,16,186,3,REM,1,N1+N2
A2020-EM-01-0245,16,187,3,REM,1,N1+N2
A2020-EM-01-0245,16,188,3,REM,1,N1+N2
A2020-EM-01-0245,16,189,3,REM,1,N1+N2
A2020-EM-01-0245,16,190,3,REM,1,N1+N2
A2020-EM-01-0245,16,191,3,REM,1,N1+N2
A2020-EM-01-0245,16,192,3,REM,1,N1+N2
A2020-EM-01-0245,16,193,3,REM,1,N1+N2
A2020-EM-01-0245,16,194,3,REM,1,N1+N2
A2020-EM-01-0245,16,195,3,REM,1,N1+N2
A2020-EM-01-0245,16,196,3,REM,1,N1+N2
A2020-EM-01-0245,16,197,3,REM,1,N1+N2
A2020-EM-01-0245,16,198,3,REM,1,N1+N2
A2020-EM-01-0245,16,199,3,REM,1,N1+N2
A2020-EM-01-0245,16,200,3,REM,1,N1+N2
A2020-EM-01-0245,16,201,3,REM,1,N1+N2
A2020-EM-01-0245,16,202,3,REM,1,N1+N2
A2020-EM-01-0245,16,203,3,REM,1,N1+N2
A2020-EM-01-0245,16,204,3,REM,1,N1+N2
A2020-EM-01-0245,16,205,3,REM,1,N1+N2
A2020-EM-01-0245,16,206,3,REM,1,N1+N2
A2020-EM-01-0245,16,207,0,Wake,1,N1+N2
A2020-EM-01-0245,16,208,3,REM,1,N1+N2
A2020-EM-01-0245,16,209,3,REM,1,N1+N2
A2020-EM-01-0245,16,210,3,REM,1,N1+N2
A2020-EM-01-0245,16,211,3,REM,1,N1+N2
A2020-EM-01-0245,16,212,3,REM,1,N1+N2
A2020-EM-01-0245,16,213,3,REM,1,N1+N2
A2020-EM-01-0245,16,214,3,REM,1,N1+N2
A2020-EM-01-0245,16,215,3,REM,1,N1+N2
A2020-EM-01-0245,16,216,3,REM,1,N1+N2
A2020-EM-01-0245,16,217,3,REM,1,N1+N2
A2020-EM-01-0245,16,218,3,REM,1,N1+N2
A2020-EM-01-0245,16,219,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,220,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,221,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,222,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,223,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,224,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,225,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,226,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,227,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,228,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,229,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,230,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,231,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,232,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,233,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,234,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,235,2,N3,1,N1+N2
A2020-EM-01-0245,16,236,2,N3,1,N1+N2
A2020-EM-01-0245,16,237,2,N3,1,N1+N2
A2020-EM-01-0245,16,238,2,N3,1,N1+N2
A2020-EM-01-0245,16,239,2,N3,1,N1+N2
A2020-EM-01-0245,16,240,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,241,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,242,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,243,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,244,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,245,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,246,2,N3,1,N1+N2
A2020-EM-01-0245,16,247,2,N3,1,N1+N2
A2020-EM-01-0245,16,248,2,N3,1,N1+N2
A2020-EM-01-0245,16,249,2,N3,1,N1+N2
A2020-EM-01-0245,16,250,2,N3,1,N1+N2
A2020-EM-01-0245,16,251,2,N3,1,N1+N2
A2020-EM-01-0245,16,252,2,N3,1,N1+N2
A2020-EM-01-0245,16,253,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,254,1,N1+N2,1,N1+N2
A2020-EM-01-0245,16,255,2,N3,1,N1+N2
A2020-EM-01-0245,16,256,2,N3,1,N1+N2
A2020-EM-01-0245,16,257,2,N3,1,N1+N2
A2020-EM-01-0245,16,258,2,N3,1,N1+N2
A2020-EM-01-0245,16,259,2,N3,1,N1+N2
A2020-EM-01-0245,16,260,1,N1+N2,1,N1+N2
