subject,epoch,preds,labels
"('A2020-EM-01-0237.h5',)",645,4,4
"('A2020-EM-01-0237.h5',)",646,4,4
"('A2020-EM-01-0237.h5',)",647,4,4
"('A2020-EM-01-0237.h5',)",648,4,4
"('A2020-EM-01-0237.h5',)",649,4,4
"('A2020-EM-01-0237.h5',)",650,4,4
"('A2020-EM-01-0237.h5',)",651,4,4
"('A2020-EM-01-0237.h5',)",652,4,4
"('A2020-EM-01-0237.h5',)",653,4,4
"('A2020-EM-01-0237.h5',)",654,4,4
"('A2020-EM-01-0237.h5',)",655,4,4
"('A2020-EM-01-0237.h5',)",656,4,4
"('A2020-EM-01-0237.h5',)",657,4,0
"('A2020-EM-01-0237.h5',)",658,4,4
"('A2020-EM-01-0237.h5',)",659,4,4
"('A2020-EM-01-0237.h5',)",660,4,4
"('A2020-EM-01-0237.h5',)",661,4,4
"('A2020-EM-01-0237.h5',)",662,4,4
"('A2020-EM-01-0237.h5',)",663,4,4
"('A2020-EM-01-0237.h5',)",664,4,4
"('A2020-EM-01-0237.h5',)",665,4,4
"('A2020-EM-01-0237.h5',)",666,4,4
"('A2020-EM-01-0237.h5',)",667,4,4
"('A2020-EM-01-0237.h5',)",668,4,4
"('A2020-EM-01-0237.h5',)",669,4,4
"('A2020-EM-01-0237.h5',)",670,4,4
"('A2020-EM-01-0237.h5',)",671,4,4
"('A2020-EM-01-0237.h5',)",672,4,4
"('A2020-EM-01-0237.h5',)",673,4,4
"('A2020-EM-01-0237.h5',)",674,4,4
"('A2020-EM-01-0237.h5',)",675,4,4
"('A2020-EM-01-0237.h5',)",676,4,4
"('A2020-EM-01-0237.h5',)",677,4,4
"('A2020-EM-01-0237.h5',)",678,4,4
"('A2020-EM-01-0237.h5',)",679,4,4
"('A2020-EM-01-0237.h5',)",680,4,4
"('A2020-EM-01-0237.h5',)",681,4,4
"('A2020-EM-01-0237.h5',)",682,4,4
"('A2020-EM-01-0237.h5',)",683,4,4
"('A2020-EM-01-0237.h5',)",684,4,4
"('A2020-EM-01-0237.h5',)",685,4,2
"('A2020-EM-01-0237.h5',)",686,4,1
"('A2020-EM-01-0237.h5',)",687,4,1
"('A2020-EM-01-0237.h5',)",688,4,2
"('A2020-EM-01-0237.h5',)",689,4,2
"('A2020-EM-01-0237.h5',)",690,1,2
"('A2020-EM-01-0237.h5',)",691,1,2
"('A2020-EM-01-0237.h5',)",692,2,2
"('A2020-EM-01-0237.h5',)",693,1,2
"('A2020-EM-01-0237.h5',)",694,2,2
"('A2020-EM-01-0237.h5',)",695,2,2
"('A2020-EM-01-0237.h5',)",696,2,2
"('A2020-EM-01-0237.h5',)",697,2,2
"('A2020-EM-01-0237.h5',)",698,2,2
"('A2020-EM-01-0237.h5',)",699,2,2
"('A2020-EM-01-0237.h5',)",700,0,2
"('A2020-EM-01-0237.h5',)",701,1,2
"('A2020-EM-01-0237.h5',)",702,1,1
"('A2020-EM-01-0237.h5',)",703,2,2
"('A2020-EM-01-0237.h5',)",704,1,2
"('A2020-EM-01-0237.h5',)",705,1,2
"('A2020-EM-01-0237.h5',)",706,1,1
"('A2020-EM-01-0237.h5',)",707,2,2
"('A2020-EM-01-0237.h5',)",708,1,2
"('A2020-EM-01-0237.h5',)",709,2,1
"('A2020-EM-01-0237.h5',)",710,2,2
"('A2020-EM-01-0237.h5',)",711,1,2
"('A2020-EM-01-0237.h5',)",712,1,2
"('A2020-EM-01-0237.h5',)",713,2,2
"('A2020-EM-01-0237.h5',)",714,1,2
"('A2020-EM-01-0237.h5',)",715,1,1
"('A2020-EM-01-0237.h5',)",716,2,2
"('A2020-EM-01-0237.h5',)",717,1,1
"('A2020-EM-01-0237.h5',)",718,2,2
"('A2020-EM-01-0237.h5',)",719,1,1
"('A2020-EM-01-0237.h5',)",720,2,2
"('A2020-EM-01-0237.h5',)",721,2,2
"('A2020-EM-01-0237.h5',)",722,2,2
"('A2020-EM-01-0237.h5',)",723,2,2
"('A2020-EM-01-0237.h5',)",724,2,2
"('A2020-EM-01-0237.h5',)",725,2,2
"('A2020-EM-01-0237.h5',)",726,2,2
"('A2020-EM-01-0237.h5',)",727,0,0
"('A2020-EM-01-0237.h5',)",728,0,0
"('A2020-EM-01-0237.h5',)",729,1,1
"('A2020-EM-01-0237.h5',)",730,1,1
"('A2020-EM-01-0237.h5',)",731,1,1
"('A2020-EM-01-0237.h5',)",732,1,1
"('A2020-EM-01-0237.h5',)",733,1,1
"('A2020-EM-01-0237.h5',)",734,2,2
"('A2020-EM-01-0237.h5',)",735,2,2
"('A2020-EM-01-0237.h5',)",736,2,1
"('A2020-EM-01-0237.h5',)",737,2,2
"('A2020-EM-01-0237.h5',)",738,1,2
"('A2020-EM-01-0237.h5',)",739,2,2
"('A2020-EM-01-0237.h5',)",740,1,1
"('A2020-EM-01-0237.h5',)",741,2,2
"('A2020-EM-01-0237.h5',)",742,1,2
"('A2020-EM-01-0237.h5',)",743,1,1
"('A2020-EM-01-0237.h5',)",744,2,2
"('A2020-EM-01-0237.h5',)",745,1,1
"('A2020-EM-01-0237.h5',)",746,2,2
"('A2020-EM-01-0237.h5',)",747,1,1
"('A2020-EM-01-0237.h5',)",748,2,2
"('A2020-EM-01-0237.h5',)",749,0,0
"('A2020-EM-01-0237.h5',)",750,1,1
"('A2020-EM-01-0237.h5',)",751,1,1
"('A2020-EM-01-0237.h5',)",752,2,2
"('A2020-EM-01-0237.h5',)",753,1,2
"('A2020-EM-01-0237.h5',)",754,2,2
"('A2020-EM-01-0237.h5',)",755,2,2
"('A2020-EM-01-0237.h5',)",756,1,1
"('A2020-EM-01-0237.h5',)",757,2,2
"('A2020-EM-01-0237.h5',)",758,2,2
"('A2020-EM-01-0237.h5',)",759,2,2
"('A2020-EM-01-0237.h5',)",760,2,2
"('A2020-EM-01-0237.h5',)",761,2,2
"('A2020-EM-01-0237.h5',)",762,2,2
"('A2020-EM-01-0237.h5',)",763,1,1
"('A2020-EM-01-0237.h5',)",764,2,2
"('A2020-EM-01-0237.h5',)",765,2,2
"('A2020-EM-01-0237.h5',)",766,1,2
"('A2020-EM-01-0237.h5',)",767,2,2
"('A2020-EM-01-0237.h5',)",768,1,1
"('A2020-EM-01-0237.h5',)",769,2,2
"('A2020-EM-01-0237.h5',)",770,2,2
"('A2020-EM-01-0237.h5',)",771,2,1
"('A2020-EM-01-0237.h5',)",772,2,2
"('A2020-EM-01-0237.h5',)",773,2,2
"('A2020-EM-01-0237.h5',)",774,2,2
"('A2020-EM-01-0237.h5',)",775,0,0
"('A2020-EM-01-0237.h5',)",776,2,1
"('A2020-EM-01-0237.h5',)",777,1,1
"('A2020-EM-01-0237.h5',)",778,2,2
"('A2020-EM-01-0237.h5',)",779,1,1
"('A2020-EM-01-0237.h5',)",780,2,2
"('A2020-EM-01-0237.h5',)",781,1,1
"('A2020-EM-01-0237.h5',)",782,2,2
"('A2020-EM-01-0237.h5',)",783,1,1
"('A2020-EM-01-0237.h5',)",784,2,2
"('A2020-EM-01-0237.h5',)",785,1,1
"('A2020-EM-01-0237.h5',)",786,2,1
"('A2020-EM-01-0237.h5',)",787,1,2
"('A2020-EM-01-0237.h5',)",788,2,2
"('A2020-EM-01-0237.h5',)",789,2,1
"('A2020-EM-01-0237.h5',)",790,2,2
"('A2020-EM-01-0237.h5',)",791,1,1
"('A2020-EM-01-0237.h5',)",792,2,2
"('A2020-EM-01-0237.h5',)",793,2,2
"('A2020-EM-01-0237.h5',)",794,2,2
"('A2020-EM-01-0237.h5',)",795,2,2
"('A2020-EM-01-0237.h5',)",796,1,1
"('A2020-EM-01-0237.h5',)",797,2,2
"('A2020-EM-01-0237.h5',)",798,2,2
"('A2020-EM-01-0237.h5',)",799,1,2
"('A2020-EM-01-0237.h5',)",800,2,2
"('A2020-EM-01-0237.h5',)",801,1,1
"('A2020-EM-01-0237.h5',)",802,1,1
"('A2020-EM-01-0237.h5',)",803,2,2
"('A2020-EM-01-0237.h5',)",804,0,0
"('A2020-EM-01-0237.h5',)",805,2,1
"('A2020-EM-01-0237.h5',)",806,1,2
"('A2020-EM-01-0237.h5',)",807,2,2
"('A2020-EM-01-0237.h5',)",808,1,2
"('A2020-EM-01-0237.h5',)",809,1,1
"('A2020-EM-01-0237.h5',)",810,2,2
"('A2020-EM-01-0237.h5',)",811,1,2
"('A2020-EM-01-0237.h5',)",812,2,2
"('A2020-EM-01-0237.h5',)",813,1,1
"('A2020-EM-01-0237.h5',)",814,2,2
"('A2020-EM-01-0237.h5',)",815,0,0
"('A2020-EM-01-0237.h5',)",816,1,2
"('A2020-EM-01-0237.h5',)",817,1,1
"('A2020-EM-01-0237.h5',)",818,2,2
"('A2020-EM-01-0237.h5',)",819,1,2
"('A2020-EM-01-0237.h5',)",820,2,2
"('A2020-EM-01-0237.h5',)",821,2,2
"('A2020-EM-01-0237.h5',)",822,0,0
"('A2020-EM-01-0237.h5',)",823,2,2
"('A2020-EM-01-0237.h5',)",824,1,1
"('A2020-EM-01-0237.h5',)",825,2,2
"('A2020-EM-01-0237.h5',)",826,2,2
"('A2020-EM-01-0237.h5',)",827,2,2
"('A2020-EM-01-0237.h5',)",828,2,2
"('A2020-EM-01-0237.h5',)",829,2,2
"('A2020-EM-01-0237.h5',)",830,1,1
"('A2020-EM-01-0237.h5',)",831,2,2
"('A2020-EM-01-0237.h5',)",832,2,2
"('A2020-EM-01-0237.h5',)",833,2,2
"('A2020-EM-01-0237.h5',)",834,2,2
"('A2020-EM-01-0237.h5',)",835,0,2
"('A2020-EM-01-0237.h5',)",836,1,1
"('A2020-EM-01-0237.h5',)",837,1,1
"('A2020-EM-01-0237.h5',)",838,2,2
"('A2020-EM-01-0237.h5',)",839,1,1
"('A2020-EM-01-0237.h5',)",840,2,2
"('A2020-EM-01-0237.h5',)",841,1,1
"('A2020-EM-01-0237.h5',)",842,2,2
"('A2020-EM-01-0237.h5',)",843,2,2
"('A2020-EM-01-0237.h5',)",844,2,2
"('A2020-EM-01-0237.h5',)",845,0,0
"('A2019-EM-01-0102.h5',)",0,0,0
"('A2019-EM-01-0102.h5',)",1,0,0
"('A2019-EM-01-0102.h5',)",2,0,0
"('A2019-EM-01-0102.h5',)",3,0,0
"('A2019-EM-01-0102.h5',)",4,0,0
"('A2019-EM-01-0102.h5',)",5,0,0
"('A2019-EM-01-0102.h5',)",6,0,0
"('A2019-EM-01-0102.h5',)",7,0,0
"('A2019-EM-01-0102.h5',)",8,0,0
"('A2019-EM-01-0102.h5',)",9,0,0
"('A2019-EM-01-0102.h5',)",10,0,0
"('A2019-EM-01-0102.h5',)",11,0,0
"('A2019-EM-01-0102.h5',)",12,0,0
"('A2019-EM-01-0102.h5',)",13,0,0
"('A2019-EM-01-0102.h5',)",14,0,0
"('A2019-EM-01-0102.h5',)",15,0,0
"('A2019-EM-01-0102.h5',)",16,0,0
"('A2019-EM-01-0102.h5',)",17,0,0
"('A2019-EM-01-0102.h5',)",18,0,0
"('A2019-EM-01-0102.h5',)",19,0,0
"('A2019-EM-01-0102.h5',)",20,0,0
"('A2019-EM-01-0102.h5',)",21,0,0
"('A2019-EM-01-0102.h5',)",22,0,0
"('A2019-EM-01-0102.h5',)",23,0,0
"('A2019-EM-01-0102.h5',)",24,0,0
"('A2019-EM-01-0102.h5',)",25,0,0
"('A2019-EM-01-0102.h5',)",26,0,0
"('A2019-EM-01-0102.h5',)",27,0,0
"('A2019-EM-01-0102.h5',)",28,0,0
"('A2019-EM-01-0102.h5',)",29,0,0
"('A2019-EM-01-0102.h5',)",30,0,0
"('A2019-EM-01-0102.h5',)",31,0,0
"('A2019-EM-01-0102.h5',)",32,0,0
"('A2019-EM-01-0102.h5',)",33,0,0
"('A2019-EM-01-0102.h5',)",34,0,0
"('A2019-EM-01-0102.h5',)",35,0,0
"('A2019-EM-01-0102.h5',)",36,0,0
"('A2019-EM-01-0102.h5',)",37,0,0
"('A2019-EM-01-0102.h5',)",38,0,0
"('A2019-EM-01-0102.h5',)",39,0,0
"('A2019-EM-01-0102.h5',)",40,0,0
"('A2019-EM-01-0102.h5',)",41,0,0
"('A2019-EM-01-0102.h5',)",42,0,0
"('A2019-EM-01-0102.h5',)",43,0,0
"('A2019-EM-01-0102.h5',)",44,0,0
"('A2019-EM-01-0102.h5',)",45,0,0
"('A2019-EM-01-0102.h5',)",46,0,0
"('A2019-EM-01-0102.h5',)",47,0,0
"('A2019-EM-01-0102.h5',)",48,0,0
"('A2019-EM-01-0102.h5',)",49,0,0
"('A2019-EM-01-0102.h5',)",50,0,0
"('A2019-EM-01-0102.h5',)",51,0,0
"('A2019-EM-01-0102.h5',)",52,0,0
"('A2019-EM-01-0102.h5',)",53,0,0
"('A2019-EM-01-0102.h5',)",54,0,0
"('A2019-EM-01-0102.h5',)",55,0,0
"('A2019-EM-01-0102.h5',)",56,0,0
"('A2019-EM-01-0102.h5',)",57,0,0
"('A2019-EM-01-0102.h5',)",58,0,0
"('A2019-EM-01-0102.h5',)",59,0,0
"('A2019-EM-01-0102.h5',)",60,0,0
"('A2019-EM-01-0102.h5',)",61,0,0
"('A2019-EM-01-0102.h5',)",62,0,0
"('A2019-EM-01-0102.h5',)",63,0,0
"('A2019-EM-01-0102.h5',)",64,0,0
"('A2019-EM-01-0102.h5',)",65,0,0
"('A2019-EM-01-0102.h5',)",66,0,0
"('A2019-EM-01-0102.h5',)",67,0,0
"('A2019-EM-01-0102.h5',)",68,0,0
"('A2019-EM-01-0102.h5',)",69,0,0
"('A2019-EM-01-0102.h5',)",70,0,0
"('A2019-EM-01-0102.h5',)",71,0,0
"('A2019-EM-01-0102.h5',)",72,0,0
"('A2019-EM-01-0102.h5',)",73,0,0
"('A2019-EM-01-0102.h5',)",74,0,0
"('A2019-EM-01-0102.h5',)",75,0,0
"('A2019-EM-01-0102.h5',)",76,0,0
"('A2019-EM-01-0102.h5',)",77,0,0
"('A2019-EM-01-0102.h5',)",78,0,0
"('A2019-EM-01-0102.h5',)",79,0,0
"('A2019-EM-01-0102.h5',)",80,0,0
"('A2019-EM-01-0102.h5',)",81,0,0
"('A2019-EM-01-0102.h5',)",82,0,0
"('A2019-EM-01-0102.h5',)",83,0,0
"('A2019-EM-01-0102.h5',)",84,0,0
"('A2019-EM-01-0102.h5',)",85,0,0
"('A2019-EM-01-0102.h5',)",86,0,0
"('A2019-EM-01-0102.h5',)",87,0,0
"('A2019-EM-01-0102.h5',)",88,0,0
"('A2019-EM-01-0102.h5',)",89,0,0
"('A2019-EM-01-0102.h5',)",90,0,0
"('A2019-EM-01-0102.h5',)",91,0,0
"('A2019-EM-01-0102.h5',)",92,0,0
"('A2019-EM-01-0102.h5',)",93,0,0
"('A2019-EM-01-0102.h5',)",94,0,0
"('A2019-EM-01-0102.h5',)",95,0,0
"('A2019-EM-01-0102.h5',)",96,0,0
"('A2019-EM-01-0102.h5',)",97,0,0
"('A2019-EM-01-0102.h5',)",98,0,0
"('A2019-EM-01-0102.h5',)",99,0,1
"('A2019-EM-01-0102.h5',)",100,0,1
"('A2019-EM-01-0102.h5',)",101,0,1
"('A2019-EM-01-0102.h5',)",102,0,1
"('A2019-EM-01-0102.h5',)",103,0,1
"('A2019-EM-01-0102.h5',)",104,0,1
"('A2019-EM-01-0102.h5',)",105,0,1
"('A2019-EM-01-0102.h5',)",106,0,1
"('A2019-EM-01-0102.h5',)",107,0,1
"('A2019-EM-01-0102.h5',)",108,0,1
"('A2019-EM-01-0102.h5',)",109,0,1
"('A2019-EM-01-0102.h5',)",110,0,1
"('A2019-EM-01-0102.h5',)",111,0,1
"('A2019-EM-01-0102.h5',)",112,0,1
"('A2019-EM-01-0102.h5',)",113,0,1
"('A2019-EM-01-0102.h5',)",114,0,1
"('A2019-EM-01-0102.h5',)",115,1,1
"('A2019-EM-01-0102.h5',)",116,1,1
"('A2019-EM-01-0102.h5',)",117,1,2
"('A2019-EM-01-0102.h5',)",118,2,2
"('A2019-EM-01-0102.h5',)",119,2,2
"('A2019-EM-01-0102.h5',)",120,2,2
"('A2019-EM-01-0102.h5',)",121,2,2
"('A2019-EM-01-0102.h5',)",122,1,2
"('A2019-EM-01-0102.h5',)",123,2,2
"('A2019-EM-01-0102.h5',)",124,2,1
"('A2019-EM-01-0102.h5',)",125,2,2
"('A2019-EM-01-0102.h5',)",126,2,2
"('A2019-EM-01-0102.h5',)",127,2,2
"('A2019-EM-01-0102.h5',)",128,2,2
"('A2019-EM-01-0102.h5',)",129,2,2
"('A2019-EM-01-0102.h5',)",130,2,2
"('A2019-EM-01-0102.h5',)",131,2,2
"('A2019-EM-01-0102.h5',)",132,2,3
"('A2019-EM-01-0102.h5',)",133,2,3
"('A2019-EM-01-0102.h5',)",134,2,3
"('A2019-EM-01-0102.h5',)",135,2,3
"('A2019-EM-01-0102.h5',)",136,2,3
"('A2019-EM-01-0102.h5',)",137,2,3
"('A2019-EM-01-0102.h5',)",138,3,3
"('A2019-EM-01-0102.h5',)",139,3,3
"('A2019-EM-01-0102.h5',)",140,3,3
"('A2019-EM-01-0102.h5',)",141,3,3
"('A2019-EM-01-0102.h5',)",142,3,3
"('A2019-EM-01-0102.h5',)",143,3,3
"('A2019-EM-01-0102.h5',)",144,2,3
"('A2019-EM-01-0102.h5',)",145,2,1
"('A2019-EM-01-0102.h5',)",146,1,1
"('A2019-EM-01-0102.h5',)",147,1,2
"('A2019-EM-01-0102.h5',)",148,1,2
"('A2019-EM-01-0102.h5',)",149,1,1
"('A2019-EM-01-0102.h5',)",150,2,2
"('A2019-EM-01-0102.h5',)",151,2,2
"('A2019-EM-01-0102.h5',)",152,2,2
"('A2019-EM-01-0102.h5',)",153,2,2
"('A2019-EM-01-0102.h5',)",154,2,2
"('A2019-EM-01-0102.h5',)",155,2,2
"('A2019-EM-01-0102.h5',)",156,1,2
"('A2019-EM-01-0102.h5',)",157,2,2
"('A2019-EM-01-0102.h5',)",158,2,2
"('A2019-EM-01-0102.h5',)",159,2,2
"('A2019-EM-01-0102.h5',)",160,2,2
"('A2019-EM-01-0102.h5',)",161,2,2
"('A2019-EM-01-0102.h5',)",162,2,2
"('A2019-EM-01-0102.h5',)",163,2,3
"('A2019-EM-01-0102.h5',)",164,2,3
"('A2019-EM-01-0102.h5',)",165,2,3
"('A2019-EM-01-0102.h5',)",166,2,3
"('A2019-EM-01-0102.h5',)",167,0,0
"('A2019-EM-01-0102.h5',)",168,0,0
"('A2019-EM-01-0102.h5',)",169,0,0
"('A2019-EM-01-0102.h5',)",170,0,0
"('A2019-EM-01-0102.h5',)",171,0,0
"('A2019-EM-01-0102.h5',)",172,0,0
"('A2019-EM-01-0102.h5',)",173,0,0
"('A2019-EM-01-0102.h5',)",174,0,0
"('A2019-EM-01-0102.h5',)",175,0,0
"('A2019-EM-01-0102.h5',)",176,0,0
"('A2019-EM-01-0102.h5',)",177,0,0
"('A2019-EM-01-0102.h5',)",178,0,0
"('A2019-EM-01-0102.h5',)",179,0,0
"('A2019-EM-01-0102.h5',)",180,0,0
"('A2019-EM-01-0102.h5',)",181,0,0
"('A2019-EM-01-0102.h5',)",182,0,0
"('A2019-EM-01-0102.h5',)",183,0,0
"('A2019-EM-01-0102.h5',)",184,0,0
"('A2019-EM-01-0102.h5',)",185,0,0
"('A2019-EM-01-0102.h5',)",186,0,0
"('A2019-EM-01-0102.h5',)",187,0,0
"('A2019-EM-01-0102.h5',)",188,0,0
"('A2019-EM-01-0102.h5',)",189,0,0
"('A2019-EM-01-0102.h5',)",190,0,0
"('A2019-EM-01-0102.h5',)",191,0,0
"('A2019-EM-01-0102.h5',)",192,0,0
"('A2019-EM-01-0102.h5',)",193,0,0
"('A2019-EM-01-0102.h5',)",194,0,0
"('A2019-EM-01-0102.h5',)",195,0,0
"('A2019-EM-01-0102.h5',)",196,0,0
"('A2019-EM-01-0102.h5',)",197,0,0
"('A2019-EM-01-0102.h5',)",198,0,0
"('A2019-EM-01-0102.h5',)",199,0,0
"('A2019-EM-01-0102.h5',)",200,0,0
"('A2019-EM-01-0102.h5',)",201,0,0
"('A2019-EM-01-0102.h5',)",202,0,0
"('A2019-EM-01-0102.h5',)",203,0,0
"('A2019-EM-01-0102.h5',)",204,0,0
"('A2019-EM-01-0102.h5',)",205,0,0
"('A2019-EM-01-0102.h5',)",206,0,0
"('A2019-EM-01-0102.h5',)",207,0,0
"('A2019-EM-01-0102.h5',)",208,0,0
"('A2019-EM-01-0102.h5',)",209,0,0
"('A2019-EM-01-0102.h5',)",210,0,0
"('A2019-EM-01-0102.h5',)",211,0,0
"('A2019-EM-01-0102.h5',)",212,0,0
"('A2019-EM-01-0102.h5',)",213,0,0
"('A2019-EM-01-0102.h5',)",214,0,0
"('A2019-EM-01-0102.h5',)",215,0,0
"('A2019-EM-01-0102.h5',)",216,0,0
"('A2019-EM-01-0102.h5',)",217,0,0
"('A2019-EM-01-0102.h5',)",218,0,0
"('A2019-EM-01-0102.h5',)",219,0,0
"('A2019-EM-01-0102.h5',)",220,0,0
"('A2019-EM-01-0102.h5',)",221,0,0
"('A2019-EM-01-0102.h5',)",222,0,0
"('A2019-EM-01-0102.h5',)",223,0,0
"('A2019-EM-01-0102.h5',)",224,0,0
"('A2019-EM-01-0102.h5',)",225,0,0
"('A2019-EM-01-0102.h5',)",226,0,0
"('A2019-EM-01-0102.h5',)",227,0,0
"('A2019-EM-01-0102.h5',)",228,0,0
"('A2019-EM-01-0102.h5',)",229,0,0
"('A2019-EM-01-0102.h5',)",230,0,0
"('A2019-EM-01-0102.h5',)",231,0,0
"('A2019-EM-01-0102.h5',)",232,0,0
"('A2019-EM-01-0102.h5',)",233,0,0
"('A2019-EM-01-0102.h5',)",234,0,0
"('A2019-EM-01-0102.h5',)",235,0,0
"('A2019-EM-01-0102.h5',)",236,0,0
"('A2019-EM-01-0102.h5',)",237,0,0
"('A2019-EM-01-0102.h5',)",238,0,0
"('A2019-EM-01-0102.h5',)",239,0,0
"('A2019-EM-01-0102.h5',)",240,0,0
"('A2019-EM-01-0102.h5',)",241,0,0
"('A2019-EM-01-0102.h5',)",242,0,0
"('A2019-EM-01-0102.h5',)",243,0,0
"('A2019-EM-01-0102.h5',)",244,0,0
"('A2019-EM-01-0102.h5',)",245,0,0
"('A2019-EM-01-0102.h5',)",246,0,0
"('A2019-EM-01-0102.h5',)",247,0,0
"('A2019-EM-01-0102.h5',)",248,0,0
"('A2019-EM-01-0102.h5',)",249,0,0
"('A2019-EM-01-0102.h5',)",250,0,0
"('A2019-EM-01-0102.h5',)",251,0,0
"('A2019-EM-01-0102.h5',)",252,0,1
"('A2019-EM-01-0102.h5',)",253,0,1
"('A2019-EM-01-0102.h5',)",254,0,1
"('A2019-EM-01-0102.h5',)",255,0,1
"('A2019-EM-01-0102.h5',)",256,0,1
"('A2019-EM-01-0102.h5',)",257,0,1
"('A2019-EM-01-0102.h5',)",258,0,1
"('A2019-EM-01-0102.h5',)",259,0,1
"('A2019-EM-01-0102.h5',)",260,0,1
"('A2019-EM-01-0102.h5',)",261,0,1
"('A2019-EM-01-0102.h5',)",262,0,0
"('A2019-EM-01-0102.h5',)",263,0,0
"('A2019-EM-01-0102.h5',)",264,0,0
"('A2019-EM-01-0102.h5',)",265,0,0
"('A2019-EM-01-0102.h5',)",266,0,1
"('A2019-EM-01-0102.h5',)",267,0,0
"('A2019-EM-01-0102.h5',)",268,0,0
"('A2019-EM-01-0102.h5',)",269,0,0
"('A2019-EM-01-0102.h5',)",270,0,1
"('A2019-EM-01-0102.h5',)",271,0,1
"('A2019-EM-01-0102.h5',)",272,0,1
"('A2019-EM-01-0102.h5',)",273,0,1
"('A2019-EM-01-0102.h5',)",274,0,1
"('A2019-EM-01-0102.h5',)",275,0,1
"('A2019-EM-01-0102.h5',)",276,1,1
"('A2019-EM-01-0102.h5',)",277,1,1
"('A2019-EM-01-0102.h5',)",278,1,2
"('A2019-EM-01-0102.h5',)",279,1,2
"('A2019-EM-01-0102.h5',)",280,1,2
"('A2019-EM-01-0102.h5',)",281,2,2
"('A2019-EM-01-0102.h5',)",282,1,2
"('A2019-EM-01-0102.h5',)",283,1,2
"('A2019-EM-01-0102.h5',)",284,2,2
"('A2019-EM-01-0102.h5',)",285,2,2
"('A2019-EM-01-0102.h5',)",286,2,2
"('A2019-EM-01-0102.h5',)",287,2,2
"('A2019-EM-01-0102.h5',)",288,2,2
"('A2019-EM-01-0102.h5',)",289,2,2
"('A2019-EM-01-0102.h5',)",290,2,2
"('A2019-EM-01-0102.h5',)",291,1,2
"('A2019-EM-01-0102.h5',)",292,2,2
"('A2019-EM-01-0102.h5',)",293,2,2
"('A2019-EM-01-0102.h5',)",294,2,2
"('A2019-EM-01-0102.h5',)",295,1,2
"('A2019-EM-01-0102.h5',)",296,1,2
"('A2019-EM-01-0102.h5',)",297,2,2
"('A2019-EM-01-0102.h5',)",298,0,0
"('A2019-EM-01-0102.h5',)",299,1,1
"('A2019-EM-01-0102.h5',)",300,0,0
"('A2019-EM-01-0102.h5',)",301,0,1
"('A2019-EM-01-0102.h5',)",302,1,2
"('A2019-EM-01-0102.h5',)",303,1,2
"('A2019-EM-01-0102.h5',)",304,0,1
"('A2019-EM-01-0102.h5',)",305,1,2
"('A2019-EM-01-0102.h5',)",306,1,2
"('A2019-EM-01-0102.h5',)",307,1,2
"('A2019-EM-01-0102.h5',)",308,1,2
"('A2019-EM-01-0102.h5',)",309,0,0
"('A2019-EM-01-0102.h5',)",310,1,1
"('A2019-EM-01-0102.h5',)",311,0,0
"('A2019-EM-01-0102.h5',)",312,1,1
"('A2019-EM-01-0102.h5',)",313,0,0
"('A2019-EM-01-0102.h5',)",314,1,2
"('A2019-EM-01-0102.h5',)",315,1,2
"('A2019-EM-01-0102.h5',)",316,1,2
"('A2019-EM-01-0102.h5',)",317,2,2
"('A2019-EM-01-0102.h5',)",318,1,2
"('A2019-EM-01-0102.h5',)",319,2,2
"('A2019-EM-01-0102.h5',)",320,2,2
"('A2019-EM-01-0102.h5',)",321,2,2
"('A2019-EM-01-0102.h5',)",322,2,2
"('A2019-EM-01-0102.h5',)",323,2,3
"('A2019-EM-01-0102.h5',)",324,2,3
"('A2019-EM-01-0102.h5',)",325,2,3
"('A2019-EM-01-0102.h5',)",326,2,3
"('A2019-EM-01-0102.h5',)",327,2,3
"('A2019-EM-01-0102.h5',)",328,2,3
"('A2019-EM-01-0102.h5',)",329,2,3
"('A2019-EM-01-0102.h5',)",330,2,3
"('A2019-EM-01-0102.h5',)",331,2,3
"('A2019-EM-01-0102.h5',)",332,2,3
"('A2019-EM-01-0102.h5',)",333,2,3
"('A2019-EM-01-0102.h5',)",334,1,3
"('A2019-EM-01-0102.h5',)",335,2,3
"('A2019-EM-01-0102.h5',)",336,2,3
"('A2019-EM-01-0102.h5',)",337,2,3
"('A2019-EM-01-0102.h5',)",338,1,3
"('A2019-EM-01-0102.h5',)",339,1,3
"('A2019-EM-01-0102.h5',)",340,1,3
"('A2019-EM-01-0102.h5',)",341,2,3
"('A2019-EM-01-0102.h5',)",342,2,3
"('A2019-EM-01-0102.h5',)",343,2,3
"('A2019-EM-01-0102.h5',)",344,2,3
"('A2019-EM-01-0102.h5',)",345,2,3
"('A2019-EM-01-0102.h5',)",346,1,3
"('A2019-EM-01-0102.h5',)",347,1,3
"('A2019-EM-01-0102.h5',)",348,1,3
"('A2019-EM-01-0102.h5',)",349,2,3
"('A2019-EM-01-0102.h5',)",350,2,3
"('A2019-EM-01-0102.h5',)",351,1,3
"('A2019-EM-01-0102.h5',)",352,2,2
"('A2019-EM-01-0102.h5',)",353,1,2
"('A2019-EM-01-0102.h5',)",354,1,1
"('A2019-EM-01-0102.h5',)",355,2,1
"('A2019-EM-01-0102.h5',)",356,2,3
"('A2019-EM-01-0102.h5',)",357,2,3
