subject,epoch,preds,labels
A2019-EM-01-0207,675,2,1
A2019-EM-01-0207,676,1,1
A2019-EM-01-0207,677,2,1
A2019-EM-01-0207,678,0,0
A2019-EM-01-0207,679,2,1
A2019-EM-01-0207,680,2,1
A2019-EM-01-0207,681,1,0
A2019-EM-01-0207,682,0,0
A2019-EM-01-0207,683,0,0
A2019-EM-01-0207,684,0,0
A2019-EM-01-0207,685,1,0
A2019-EM-01-0207,686,0,0
A2019-EM-01-0207,687,0,0
A2019-EM-01-0207,688,0,0
A2019-EM-01-0207,689,0,0
A2019-EM-01-0207,690,1,0
A2019-EM-01-0207,691,1,0
A2019-EM-01-0207,692,4,0
A2019-EM-01-0207,693,2,0
A2019-EM-01-0207,694,1,0
A2019-EM-01-0207,695,1,0
A2019-EM-01-0207,696,1,0
A2019-EM-01-0207,697,4,0
A2019-EM-01-0207,698,1,0
A2019-EM-01-0207,699,1,0
A2019-EM-01-0207,700,0,0
A2019-EM-01-0207,701,1,0
A2019-EM-01-0207,702,4,1
A2019-EM-01-0207,703,1,0
A2019-EM-01-0207,704,4,1
A2019-EM-01-0207,705,2,0
A2019-EM-01-0207,706,0,0
A2019-EM-01-0207,707,2,1
A2019-EM-01-0207,708,4,0
A2019-EM-01-0207,709,1,0
A2019-EM-01-0207,710,2,1
A2019-EM-01-0207,711,2,1
A2019-EM-01-0207,712,1,0
A2019-EM-01-0207,713,4,0
A2019-EM-01-0207,714,4,0
A2019-EM-01-0207,715,1,0
A2019-EM-01-0207,716,4,0
A2019-EM-01-0207,717,2,1
A2019-EM-01-0207,718,2,1
A2019-EM-01-0207,719,2,0
A2019-EM-01-0207,720,4,1
A2019-EM-01-0207,721,2,0
A2019-EM-01-0207,722,1,1
A2019-EM-01-0207,723,2,1
A2019-EM-01-0207,724,2,2
A2019-EM-01-0207,725,2,1
A2019-EM-01-0207,726,2,1
A2019-EM-01-0207,727,4,2
A2019-EM-01-0207,728,2,0
A2019-EM-01-0207,729,2,1
A2019-EM-01-0207,730,2,2
A2019-EM-01-0207,731,2,2
A2019-EM-01-0207,732,2,2
A2019-EM-01-0207,733,2,2
A2019-EM-01-0207,734,2,1
A2019-EM-01-0207,735,2,1
A2019-EM-01-0207,736,2,1
A2019-EM-01-0207,737,2,2
A2019-EM-01-0207,738,2,1
A2019-EM-01-0207,739,2,1
A2019-EM-01-0207,740,2,2
A2019-EM-01-0207,741,2,2
A2019-EM-01-0207,742,2,1
A2019-EM-01-0207,743,2,1
A2019-EM-01-0207,744,2,2
A2019-EM-01-0207,745,2,0
A2019-EM-01-0207,746,2,0
A2019-EM-01-0207,747,2,1
A2019-EM-01-0207,748,2,1
A2019-EM-01-0207,749,2,1
A2019-EM-01-0207,750,2,1
A2019-EM-01-0207,751,2,1
A2019-EM-01-0207,752,2,2
A2019-EM-01-0207,753,2,1
A2019-EM-01-0207,754,0,0
A2019-EM-01-0207,755,1,0
A2019-EM-01-0207,756,2,0
A2019-EM-01-0207,757,2,1
A2019-EM-01-0207,758,4,1
A2019-EM-01-0207,759,4,1
A2019-EM-01-0207,760,2,0
A2019-EM-01-0207,761,1,1
A2019-EM-01-0207,762,1,1
A2019-EM-01-0207,763,2,1
A2019-EM-01-0207,764,4,0
A2019-EM-01-0207,765,2,0
A2019-EM-01-0207,766,2,0
A2019-EM-01-0207,767,1,1
A2019-EM-01-0207,768,2,0
A2019-EM-01-0207,769,2,1
A2019-EM-01-0207,770,2,1
A2019-EM-01-0207,771,2,1
A2019-EM-01-0207,772,2,1
A2019-EM-01-0207,773,2,2
A2019-EM-01-0207,774,2,2
A2019-EM-01-0207,775,2,1
A2019-EM-01-0207,776,2,2
A2019-EM-01-0207,777,4,1
A2019-EM-01-0207,778,4,2
A2019-EM-01-0207,779,2,1
A2019-EM-01-0207,780,2,4
A2019-EM-01-0207,781,4,4
A2019-EM-01-0207,782,2,1
A2019-EM-01-0207,783,4,2
A2019-EM-01-0207,784,2,0
A2019-EM-01-0207,785,2,1
A2019-EM-01-0207,786,4,2
A2019-EM-01-0207,787,2,1
A2019-EM-01-0207,788,4,2
A2019-EM-01-0207,789,2,1
A2019-EM-01-0207,790,4,4
A2019-EM-01-0207,791,4,4
A2019-EM-01-0207,792,2,4
A2019-EM-01-0207,793,1,4
A2019-EM-01-0207,794,2,4
A2019-EM-01-0207,795,4,4
A2019-EM-01-0207,796,4,4
A2019-EM-01-0207,797,3,0
A2019-EM-01-0213,0,2,0
A2019-EM-01-0213,1,0,0
A2019-EM-01-0213,2,0,0
A2019-EM-01-0213,3,0,0
A2019-EM-01-0213,4,0,0
A2019-EM-01-0213,5,0,0
A2019-EM-01-0213,6,0,0
A2019-EM-01-0213,7,0,0
A2019-EM-01-0213,8,0,0
A2019-EM-01-0213,9,0,0
A2019-EM-01-0213,10,0,0
A2019-EM-01-0213,11,0,0
A2019-EM-01-0213,12,0,0
A2019-EM-01-0213,13,0,0
A2019-EM-01-0213,14,3,0
A2019-EM-01-0213,15,0,0
A2019-EM-01-0213,16,0,0
A2019-EM-01-0213,17,0,0
A2019-EM-01-0213,18,4,1
A2019-EM-01-0213,19,4,0
A2019-EM-01-0213,20,4,1
A2019-EM-01-0213,21,0,0
A2019-EM-01-0213,22,4,0
A2019-EM-01-0213,23,4,1
A2019-EM-01-0213,24,0,1
A2019-EM-01-0213,25,0,0
A2019-EM-01-0213,26,0,0
A2019-EM-01-0213,27,0,0
A2019-EM-01-0213,28,3,0
A2019-EM-01-0213,29,0,0
A2019-EM-01-0213,30,2,0
A2019-EM-01-0213,31,3,0
A2019-EM-01-0213,32,0,1
A2019-EM-01-0213,33,0,1
A2019-EM-01-0213,34,0,1
A2019-EM-01-0213,35,0,2
A2019-EM-01-0213,36,0,1
A2019-EM-01-0213,37,1,1
A2019-EM-01-0213,38,0,1
A2019-EM-01-0213,39,2,1
A2019-EM-01-0213,40,3,1
A2019-EM-01-0213,41,0,2
A2019-EM-01-0213,42,2,1
A2019-EM-01-0213,43,2,1
A2019-EM-01-0213,44,0,0
A2019-EM-01-0213,45,0,0
A2019-EM-01-0213,46,0,0
A2019-EM-01-0213,47,2,1
A2019-EM-01-0213,48,0,1
A2019-EM-01-0213,49,1,1
A2019-EM-01-0213,50,3,1
A2019-EM-01-0213,51,3,1
A2019-EM-01-0213,52,2,2
A2019-EM-01-0213,53,0,0
A2019-EM-01-0213,54,1,1
A2019-EM-01-0213,55,0,0
A2019-EM-01-0213,56,2,1
A2019-EM-01-0213,57,0,1
A2019-EM-01-0213,58,2,1
A2019-EM-01-0213,59,3,1
A2019-EM-01-0213,60,3,2
A2019-EM-01-0213,61,3,2
A2019-EM-01-0213,62,3,2
A2019-EM-01-0213,63,3,2
A2019-EM-01-0213,64,3,2
A2019-EM-01-0213,65,3,2
A2019-EM-01-0213,66,3,2
A2019-EM-01-0213,67,3,2
A2019-EM-01-0213,68,3,2
A2019-EM-01-0213,69,3,2
A2019-EM-01-0213,70,3,2
A2019-EM-01-0213,71,3,2
A2019-EM-01-0213,72,3,2
A2019-EM-01-0213,73,3,2
A2019-EM-01-0213,74,3,2
A2019-EM-01-0213,75,3,2
A2019-EM-01-0213,76,1,0
A2019-EM-01-0213,77,1,1
A2019-EM-01-0213,78,2,2
A2019-EM-01-0213,79,0,2
A2019-EM-01-0213,80,2,2
A2019-EM-01-0213,81,0,1
A2019-EM-01-0213,82,0,1
A2019-EM-01-0213,83,1,1
A2019-EM-01-0213,84,1,1
A2019-EM-01-0213,85,0,1
A2019-EM-01-0213,86,0,1
A2019-EM-01-0213,87,2,1
A2019-EM-01-0213,88,1,2
A2019-EM-01-0213,89,1,1
A2019-EM-01-0213,90,1,1
A2019-EM-01-0213,91,1,2
A2019-EM-01-0213,92,1,1
A2019-EM-01-0213,93,1,1
A2019-EM-01-0213,94,2,2
A2019-EM-01-0213,95,1,1
A2019-EM-01-0213,96,2,1
A2019-EM-01-0213,97,1,1
A2019-EM-01-0213,98,0,1
A2019-EM-01-0213,99,1,1
A2019-EM-01-0213,100,2,1
A2019-EM-01-0213,101,0,2
A2019-EM-01-0213,102,1,2
A2019-EM-01-0213,103,0,1
A2019-EM-01-0213,104,2,2
A2019-EM-01-0213,105,2,2
A2019-EM-01-0213,106,2,2
A2019-EM-01-0213,107,2,2
A2019-EM-01-0213,108,1,2
A2019-EM-01-0213,109,2,2
A2019-EM-01-0213,110,2,2
A2019-EM-01-0213,111,3,2
A2019-EM-01-0213,112,3,3
A2019-EM-01-0213,113,3,3
A2019-EM-01-0213,114,2,3
A2019-EM-01-0213,115,3,3
A2019-EM-01-0213,116,3,3
A2019-EM-01-0213,117,3,3
A2019-EM-01-0213,118,2,3
A2019-EM-01-0213,119,3,3
A2019-EM-01-0213,120,3,3
A2019-EM-01-0213,121,1,1
A2019-EM-01-0213,122,1,1
A2019-EM-01-0213,123,1,1
A2019-EM-01-0213,124,3,1
A2019-EM-01-0213,125,3,1
A2019-EM-01-0213,126,3,1
A2019-EM-01-0213,127,2,1
A2019-EM-01-0213,128,2,1
A2019-EM-01-0213,129,0,0
A2019-EM-01-0213,130,0,1
A2019-EM-01-0213,131,2,1
A2019-EM-01-0213,132,1,1
A2019-EM-01-0213,133,1,1
A2019-EM-01-0213,134,1,1
A2019-EM-01-0213,135,1,1
A2019-EM-01-0213,136,1,1
A2019-EM-01-0213,137,2,1
A2019-EM-01-0213,138,2,1
A2019-EM-01-0213,139,1,1
A2019-EM-01-0213,140,1,1
A2019-EM-01-0213,141,0,2
A2019-EM-01-0213,142,2,1
A2019-EM-01-0213,143,1,1
A2019-EM-01-0213,144,0,1
A2019-EM-01-0213,145,2,1
A2019-EM-01-0213,146,0,1
A2019-EM-01-0213,147,2,2
A2019-EM-01-0213,148,2,2
A2019-EM-01-0213,149,2,2
A2019-EM-01-0213,150,3,2
A2019-EM-01-0213,151,3,2
A2019-EM-01-0213,152,0,3
A2019-EM-01-0213,153,3,3
A2019-EM-01-0213,154,3,3
A2019-EM-01-0213,155,3,3
A2019-EM-01-0213,156,2,3
A2019-EM-01-0213,157,3,3
A2019-EM-01-0213,158,3,3
A2019-EM-01-0213,159,3,3
A2019-EM-01-0213,160,2,3
A2019-EM-01-0213,161,4,3
A2019-EM-01-0213,162,2,3
A2019-EM-01-0213,163,2,3
A2019-EM-01-0213,164,3,3
A2019-EM-01-0213,165,3,3
A2019-EM-01-0213,166,3,3
A2019-EM-01-0213,167,2,3
A2019-EM-01-0213,168,2,3
A2019-EM-01-0213,169,2,3
A2019-EM-01-0213,170,2,3
A2019-EM-01-0213,171,2,3
A2019-EM-01-0213,172,2,3
A2019-EM-01-0213,173,2,3
A2019-EM-01-0213,174,0,3
A2019-EM-01-0213,175,2,3
A2019-EM-01-0213,176,0,3
A2019-EM-01-0213,177,2,3
A2019-EM-01-0213,178,2,3
A2019-EM-01-0213,179,2,3
A2019-EM-01-0213,180,2,3
A2019-EM-01-0213,181,2,3
A2019-EM-01-0213,182,2,3
A2019-EM-01-0213,183,2,3
A2019-EM-01-0213,184,2,3
A2019-EM-01-0213,185,2,3
A2019-EM-01-0213,186,2,3
A2019-EM-01-0213,187,3,3
A2019-EM-01-0213,188,2,3
A2019-EM-01-0213,189,2,3
A2019-EM-01-0213,190,2,3
A2019-EM-01-0213,191,2,3
A2019-EM-01-0213,192,2,3
A2019-EM-01-0213,193,2,3
A2019-EM-01-0213,194,3,3
A2019-EM-01-0213,195,2,3
A2019-EM-01-0213,196,0,1
A2019-EM-01-0213,197,1,1
A2019-EM-01-0213,198,0,0
A2019-EM-01-0213,199,0,1
A2019-EM-01-0213,200,0,1
A2019-EM-01-0213,201,0,1
A2019-EM-01-0213,202,0,1
A2019-EM-01-0213,203,1,1
A2019-EM-01-0213,204,1,1
A2019-EM-01-0213,205,1,2
A2019-EM-01-0213,206,2,1
A2019-EM-01-0213,207,0,0
A2019-EM-01-0213,208,1,1
A2019-EM-01-0213,209,1,1
A2019-EM-01-0213,210,2,1
A2019-EM-01-0213,211,2,2
A2019-EM-01-0213,212,2,1
A2019-EM-01-0213,213,3,2
A2019-EM-01-0213,214,2,2
A2019-EM-01-0213,215,3,2
A2019-EM-01-0213,216,2,3
A2019-EM-01-0213,217,3,3
A2019-EM-01-0213,218,3,3
A2019-EM-01-0213,219,3,3
A2019-EM-01-0213,220,2,3
A2019-EM-01-0213,221,3,3
A2019-EM-01-0213,222,2,3
A2019-EM-01-0213,223,3,3
A2019-EM-01-0213,224,2,3
A2019-EM-01-0213,225,0,3
A2019-EM-01-0213,226,0,1
A2019-EM-01-0213,227,3,2
A2019-EM-01-0213,228,2,2
A2019-EM-01-0213,229,3,2
A2019-EM-01-0213,230,3,2
A2019-EM-01-0213,231,3,2
A2019-EM-01-0213,232,3,2
A2019-EM-01-0213,233,3,2
A2019-EM-01-0213,234,3,2
A2019-EM-01-0213,235,3,2
A2019-EM-01-0213,236,3,3
A2019-EM-01-0213,237,3,3
A2019-EM-01-0213,238,3,3
A2019-EM-01-0213,239,2,3
A2019-EM-01-0213,240,0,3
A2019-EM-01-0213,241,3,3
A2019-EM-01-0213,242,3,3
A2019-EM-01-0213,243,3,3
A2019-EM-01-0213,244,3,3
A2019-EM-01-0213,245,3,3
A2019-EM-01-0213,246,3,3
A2019-EM-01-0213,247,3,3
A2019-EM-01-0213,248,3,3
A2019-EM-01-0213,249,3,3
A2019-EM-01-0213,250,3,3
A2019-EM-01-0213,251,3,3
A2019-EM-01-0213,252,3,3
A2019-EM-01-0213,253,3,3
A2019-EM-01-0213,254,3,3
A2019-EM-01-0213,255,3,3
A2019-EM-01-0213,256,3,3
A2019-EM-01-0213,257,3,3
A2019-EM-01-0213,258,3,3
A2019-EM-01-0213,259,0,0
A2019-EM-01-0213,260,0,0
A2019-EM-01-0213,261,2,0
A2019-EM-01-0213,262,1,1
A2019-EM-01-0213,263,1,1
A2019-EM-01-0213,264,2,1
A2019-EM-01-0213,265,1,1
A2019-EM-01-0213,266,3,1
A2019-EM-01-0213,267,3,2
A2019-EM-01-0213,268,3,2
A2019-EM-01-0213,269,3,2
A2019-EM-01-0213,270,3,2
A2019-EM-01-0213,271,3,2
A2019-EM-01-0213,272,3,2
A2019-EM-01-0213,273,3,3
A2019-EM-01-0213,274,3,3
A2019-EM-01-0213,275,3,3
A2019-EM-01-0213,276,3,3
A2019-EM-01-0213,277,3,3
A2019-EM-01-0213,278,3,3
A2019-EM-01-0213,279,3,3
A2019-EM-01-0213,280,3,3
A2019-EM-01-0213,281,3,3
A2019-EM-01-0213,282,3,3
A2019-EM-01-0213,283,3,3
A2019-EM-01-0213,284,2,0
A2019-EM-01-0213,285,1,0
A2019-EM-01-0213,286,1,1
A2019-EM-01-0213,287,2,1
A2019-EM-01-0213,288,3,1
A2019-EM-01-0213,289,3,2
A2019-EM-01-0213,290,2,1
A2019-EM-01-0213,291,3,2
A2019-EM-01-0213,292,3,2
A2019-EM-01-0213,293,3,1
A2019-EM-01-0213,294,3,1
A2019-EM-01-0213,295,3,1
A2019-EM-01-0213,296,3,1
A2019-EM-01-0213,297,2,0
A2019-EM-01-0213,298,1,0
A2019-EM-01-0213,299,1,1
A2019-EM-01-0213,300,1,1
A2019-EM-01-0213,301,1,1
A2019-EM-01-0213,302,1,1
A2019-EM-01-0213,303,0,1
A2019-EM-01-0213,304,1,1
A2019-EM-01-0213,305,0,1
A2019-EM-01-0213,306,1,0
A2019-EM-01-0213,307,1,1
A2019-EM-01-0213,308,1,1
A2019-EM-01-0213,309,1,1
A2019-EM-01-0213,310,3,2
A2019-EM-01-0213,311,1,1
A2019-EM-01-0213,312,1,1
A2019-EM-01-0213,313,3,1
A2019-EM-01-0213,314,2,1
A2019-EM-01-0213,315,1,1
A2019-EM-01-0213,316,1,1
A2019-EM-01-0213,317,2,0
A2019-EM-01-0213,318,0,0
A2019-EM-01-0213,319,0,1
A2019-EM-01-0213,320,2,1
A2019-EM-01-0213,321,1,1
A2019-EM-01-0213,322,1,2
A2019-EM-01-0213,323,1,0
A2019-EM-01-0213,324,1,1
A2019-EM-01-0213,325,0,0
A2019-EM-01-0213,326,1,1
A2019-EM-01-0213,327,1,1
A2019-EM-01-0213,328,0,0
A2019-EM-01-0213,329,1,1
A2019-EM-01-0213,330,0,0
A2019-EM-01-0213,331,2,1
A2019-EM-01-0213,332,1,1
A2019-EM-01-0213,333,1,1
A2019-EM-01-0213,334,2,0
A2019-EM-01-0213,335,1,0
A2019-EM-01-0213,336,1,1
A2019-EM-01-0213,337,1,1
A2019-EM-01-0213,338,1,1
A2019-EM-01-0213,339,1,1
A2019-EM-01-0213,340,2,1
A2019-EM-01-0213,341,1,1
A2019-EM-01-0213,342,2,1
A2019-EM-01-0213,343,2,1
A2019-EM-01-0213,344,1,1
A2019-EM-01-0213,345,2,1
A2019-EM-01-0213,346,3,1
A2019-EM-01-0213,347,1,1
A2019-EM-01-0213,348,2,1
A2019-EM-01-0213,349,2,2
A2019-EM-01-0213,350,1,1
A2019-EM-01-0213,351,2,1
A2019-EM-01-0213,352,2,1
A2019-EM-01-0213,353,0,0
A2019-EM-01-0213,354,0,0
A2019-EM-01-0213,355,0,0
A2019-EM-01-0213,356,0,0
A2019-EM-01-0213,357,0,0
A2019-EM-01-0213,358,0,0
A2019-EM-01-0213,359,0,0
A2019-EM-01-0213,360,0,0
A2019-EM-01-0213,361,0,0
A2019-EM-01-0213,362,0,0
A2019-EM-01-0213,363,0,0
A2019-EM-01-0213,364,1,0
A2019-EM-01-0213,365,0,0
A2019-EM-01-0213,366,1,0
A2019-EM-01-0213,367,2,1
A2019-EM-01-0213,368,3,0
A2019-EM-01-0213,369,2,1
A2019-EM-01-0213,370,2,1
A2019-EM-01-0213,371,2,1
A2019-EM-01-0213,372,2,1
A2019-EM-01-0213,373,2,1
A2019-EM-01-0213,374,2,2
A2019-EM-01-0213,375,2,0
A2019-EM-01-0213,376,2,1
A2019-EM-01-0213,377,2,1
A2019-EM-01-0213,378,3,1
A2019-EM-01-0213,379,3,2
A2019-EM-01-0213,380,2,2
A2019-EM-01-0213,381,0,1
A2019-EM-01-0213,382,2,1
A2019-EM-01-0213,383,1,1
A2019-EM-01-0213,384,2,1
A2019-EM-01-0213,385,2,0
A2019-EM-01-0213,386,2,1
A2019-EM-01-0213,387,1,1
A2019-EM-01-0213,388,1,1
A2019-EM-01-0213,389,2,1
A2019-EM-01-0213,390,3,1
A2019-EM-01-0213,391,2,2
A2019-EM-01-0213,392,3,2
A2019-EM-01-0213,393,3,2
A2019-EM-01-0213,394,3,2
A2019-EM-01-0213,395,3,2
A2019-EM-01-0213,396,3,2
A2019-EM-01-0213,397,3,2
A2019-EM-01-0213,398,3,2
A2019-EM-01-0213,399,3,2
A2019-EM-01-0213,400,3,2
A2019-EM-01-0213,401,3,2
A2019-EM-01-0213,402,3,2
A2019-EM-01-0213,403,3,2
A2019-EM-01-0213,404,3,2
A2019-EM-01-0213,405,2,1
A2019-EM-01-0213,406,3,2
A2019-EM-01-0213,407,3,2
A2019-EM-01-0213,408,3,1
A2019-EM-01-0213,409,3,2
A2019-EM-01-0213,410,3,2
A2019-EM-01-0213,411,3,2
A2019-EM-01-0213,412,3,2
A2019-EM-01-0213,413,3,2
A2019-EM-01-0213,414,3,2
A2019-EM-01-0213,415,2,1
A2019-EM-01-0213,416,3,1
A2019-EM-01-0213,417,2,2
A2019-EM-01-0213,418,1,1
A2019-EM-01-0213,419,3,1
A2019-EM-01-0213,420,2,1
A2019-EM-01-0213,421,2,2
A2019-EM-01-0213,422,1,1
A2019-EM-01-0213,423,2,1
A2019-EM-01-0213,424,1,2
A2019-EM-01-0213,425,2,2
A2019-EM-01-0213,426,1,1
A2019-EM-01-0213,427,2,2
A2019-EM-01-0213,428,3,2
A2019-EM-01-0213,429,1,1
A2019-EM-01-0213,430,3,2
A2019-EM-01-0213,431,3,2
A2019-EM-01-0213,432,2,2
A2019-EM-01-0213,433,3,2
A2019-EM-01-0213,434,1,1
A2019-EM-01-0213,435,2,2
A2019-EM-01-0213,436,1,1
A2019-EM-01-0213,437,3,2
A2019-EM-01-0213,438,2,1
A2019-EM-01-0213,439,2,1
A2019-EM-01-0213,440,1,1
A2019-EM-01-0213,441,2,2
A2019-EM-01-0213,442,3,2
A2019-EM-01-0213,443,3,2
A2019-EM-01-0213,444,3,2
A2019-EM-01-0213,445,3,2
A2019-EM-01-0213,446,3,2
A2019-EM-01-0213,447,3,2
A2019-EM-01-0213,448,3,2
A2019-EM-01-0213,449,3,2
A2019-EM-01-0213,450,3,2
A2019-EM-01-0213,451,2,0
A2019-EM-01-0213,452,2,1
A2019-EM-01-0213,453,2,1
A2019-EM-01-0213,454,3,1
A2019-EM-01-0213,455,3,2
A2019-EM-01-0213,456,3,2
A2019-EM-01-0213,457,3,2
A2019-EM-01-0213,458,2,2
A2019-EM-01-0213,459,2,1
A2019-EM-01-0213,460,2,2
A2019-EM-01-0213,461,3,2
A2019-EM-01-0213,462,3,2
A2019-EM-01-0213,463,2,2
A2019-EM-01-0213,464,1,1
A2019-EM-01-0213,465,2,2
A2019-EM-01-0213,466,2,1
A2019-EM-01-0213,467,3,2
A2019-EM-01-0213,468,3,2
A2019-EM-01-0213,469,1,1
A2019-EM-01-0213,470,2,2
A2019-EM-01-0213,471,1,1
A2019-EM-01-0213,472,2,1
A2019-EM-01-0213,473,2,1
A2019-EM-01-0213,474,1,2
A2019-EM-01-0213,475,2,2
A2019-EM-01-0213,476,3,1
A2019-EM-01-0213,477,2,2
A2019-EM-01-0213,478,3,1
A2019-EM-01-0213,479,3,2
A2019-EM-01-0213,480,2,2
A2019-EM-01-0213,481,1,1
A2019-EM-01-0213,482,2,2
A2019-EM-01-0213,483,1,1
A2019-EM-01-0213,484,3,1
A2019-EM-01-0213,485,3,2
A2019-EM-01-0213,486,2,2
A2019-EM-01-0213,487,2,1
A2019-EM-01-0213,488,2,1
A2019-EM-01-0213,489,2,2
A2019-EM-01-0213,490,3,2
A2019-EM-01-0213,491,2,2
A2019-EM-01-0213,492,2,2
A2019-EM-01-0213,493,2,2
A2019-EM-01-0213,494,1,1
A2019-EM-01-0213,495,2,1
A2019-EM-01-0213,496,1,1
A2019-EM-01-0213,497,1,1
A2019-EM-01-0213,498,2,2
A2019-EM-01-0213,499,1,1
A2019-EM-01-0213,500,2,1
A2019-EM-01-0213,501,2,1
A2019-EM-01-0213,502,3,1
A2019-EM-01-0213,503,2,2
A2019-EM-01-0213,504,3,2
A2019-EM-01-0213,505,2,2
A2019-EM-01-0213,506,1,1
A2019-EM-01-0213,507,2,1
A2019-EM-01-0213,508,3,1
A2019-EM-01-0213,509,2,2
A2019-EM-01-0213,510,3,1
A2019-EM-01-0213,511,3,2
A2019-EM-01-0213,512,2,2
A2019-EM-01-0213,513,3,2
A2019-EM-01-0213,514,2,2
A2019-EM-01-0213,515,2,2
A2019-EM-01-0213,516,2,2
A2019-EM-01-0213,517,2,2
A2019-EM-01-0213,518,3,2
A2019-EM-01-0213,519,2,1
A2019-EM-01-0213,520,2,1
A2019-EM-01-0213,521,2,2
A2019-EM-01-0213,522,2,2
A2019-EM-01-0213,523,2,2
A2019-EM-01-0213,524,2,1
A2019-EM-01-0213,525,1,1
A2019-EM-01-0213,526,2,1
A2019-EM-01-0213,527,2,1
A2019-EM-01-0213,528,3,1
A2019-EM-01-0213,529,2,1
A2019-EM-01-0213,530,2,1
A2019-EM-01-0213,531,2,1
A2019-EM-01-0213,532,1,0
A2019-EM-01-0213,533,2,1
A2019-EM-01-0213,534,2,2
A2019-EM-01-0213,535,2,2
A2019-EM-01-0213,536,2,2
A2019-EM-01-0213,537,3,2
A2019-EM-01-0213,538,3,2
A2019-EM-01-0213,539,3,2
A2019-EM-01-0213,540,3,2
A2019-EM-01-0213,541,2,1
A2019-EM-01-0213,542,3,2
A2019-EM-01-0213,543,3,2
A2019-EM-01-0213,544,3,2
A2019-EM-01-0213,545,3,2
A2019-EM-01-0213,546,3,2
A2019-EM-01-0213,547,3,2
A2019-EM-01-0213,548,3,2
A2019-EM-01-0213,549,3,2
A2019-EM-01-0213,550,3,2
A2019-EM-01-0213,551,3,2
A2019-EM-01-0213,552,3,2
A2019-EM-01-0213,553,2,2
A2019-EM-01-0213,554,3,2
A2019-EM-01-0213,555,3,2
A2019-EM-01-0213,556,3,2
A2019-EM-01-0213,557,3,2
A2019-EM-01-0213,558,3,2
A2019-EM-01-0213,559,3,2
A2019-EM-01-0213,560,3,2
A2019-EM-01-0213,561,3,2
A2019-EM-01-0213,562,3,2
A2019-EM-01-0213,563,3,2
A2019-EM-01-0213,564,3,2
A2019-EM-01-0213,565,3,2
A2019-EM-01-0213,566,3,2
A2019-EM-01-0213,567,3,2
A2019-EM-01-0213,568,3,2
A2019-EM-01-0213,569,3,2
A2019-EM-01-0213,570,3,2
A2019-EM-01-0213,571,3,2
A2019-EM-01-0213,572,3,2
A2019-EM-01-0213,573,2,1
A2019-EM-01-0213,574,3,2
A2019-EM-01-0213,575,3,2
A2019-EM-01-0213,576,3,2
A2019-EM-01-0213,577,3,1
A2019-EM-01-0213,578,3,2
A2019-EM-01-0213,579,3,2
A2019-EM-01-0213,580,2,2
A2019-EM-01-0213,581,3,2
A2019-EM-01-0213,582,3,2
A2019-EM-01-0213,583,3,2
A2019-EM-01-0213,584,3,2
A2019-EM-01-0213,585,2,2
A2019-EM-01-0213,586,2,2
A2019-EM-01-0213,587,1,1
A2019-EM-01-0213,588,3,2
A2019-EM-01-0213,589,2,2
A2019-EM-01-0213,590,1,1
A2019-EM-01-0213,591,2,1
A2019-EM-01-0213,592,1,0
A2019-EM-01-0213,593,3,1
A2019-EM-01-0213,594,3,1
A2019-EM-01-0213,595,2,1
A2019-EM-01-0213,596,2,1
A2019-EM-01-0213,597,3,2
A2019-EM-01-0213,598,2,2
A2019-EM-01-0213,599,2,1
A2019-EM-01-0213,600,3,1
A2019-EM-01-0213,601,3,1
A2019-EM-01-0213,602,3,2
A2019-EM-01-0213,603,3,2
A2019-EM-01-0213,604,3,2
A2019-EM-01-0213,605,2,2
A2019-EM-01-0213,606,2,1
A2019-EM-01-0213,607,3,1
A2019-EM-01-0213,608,3,2
A2019-EM-01-0213,609,3,2
A2019-EM-01-0213,610,3,2
A2019-EM-01-0213,611,3,2
A2019-EM-01-0213,612,1,0
A2019-EM-01-0213,613,1,0
A2019-EM-01-0213,614,2,1
A2019-EM-01-0213,615,1,1
A2019-EM-01-0213,616,2,1
A2019-EM-01-0213,617,1,1
A2019-EM-01-0213,618,1,1
A2019-EM-01-0213,619,2,1
A2019-EM-01-0213,620,2,2
A2019-EM-01-0213,621,2,1
A2019-EM-01-0213,622,1,1
A2019-EM-01-0213,623,0,0
A2019-EM-01-0213,624,1,1
A2019-EM-01-0213,625,3,1
A2019-EM-01-0213,626,2,1
A2019-EM-01-0213,627,1,1
A2019-EM-01-0213,628,2,0
A2019-EM-01-0213,629,1,1
A2019-EM-01-0213,630,1,1
A2019-EM-01-0213,631,1,1
A2019-EM-01-0213,632,1,1
A2019-EM-01-0213,633,0,0
A2019-EM-01-0213,634,2,1
A2019-EM-01-0213,635,2,1
A2019-EM-01-0213,636,2,1
A2019-EM-01-0213,637,1,0
A2019-EM-01-0213,638,2,1
A2019-EM-01-0213,639,2,0
A2019-EM-01-0213,640,2,1
A2019-EM-01-0213,641,2,1
A2019-EM-01-0213,642,3,1
A2019-EM-01-0213,643,3,1
A2019-EM-01-0213,644,3,1
A2019-EM-01-0213,645,3,1
A2019-EM-01-0213,646,3,1
A2019-EM-01-0213,647,4,4
A2019-EM-01-0213,648,4,4
A2019-EM-01-0213,649,4,4
A2019-EM-01-0213,650,4,4
A2019-EM-01-0213,651,4,4
A2019-EM-01-0213,652,4,4
A2019-EM-01-0213,653,4,4
